$11101,47475088,23513295,1,60,1,360%
$11102,47475260,23489590,5,60,0,0%
$11103,47476875,23481952,5,60,2,295%
$11104,47477052,23442754,1,50,1,90%
$11105,47477074,22997805,1,60,1,195%
$11106,47477143,23500685,1,60,1,245%
$11107,47477178,23515632,1,60,1,91%
$11108,47477202,23521910,1,50,1,315%
$11109,47477494,22756017,5,110,1,108%
$11110,47477741,23439175,1,60,1,202%
$11111,47477986,23468945,1,60,1,180%
$11112,47478350,23467262,1,60,1,360%
$11113,47478578,23441142,1,60,1,4%
$11114,47478680,23501500,1,60,1,64%
$11115,47478767,22984584,5,60,2,217%
$11116,47479187,23446298,5,60,1,360%
$11117,47479244,20237528,17,80,1,11%
$11118,47479309,20237530,17,80,1,189%
$11119,47479477,23476414,1,50,1,45%
$11120,47480155,20645060,5,110,1,224%
$11121,47480365,23480722,3,0,1,111%
$11122,47480850,23489806,1,50,1,45%
$11123,47481631,22372945,12,0,1,286%
$11124,47481663,22373061,12,0,1,106%
$11125,47482588,23520532,1,50,1,135%
$11126,47482769,23494489,1,50,1,315%
$11127,47483524,23486032,1,60,1,119%
$11128,47485608,23455035,1,50,1,26%
$11129,47486322,23475744,1,60,1,139%
$11130,47488034,23506670,1,50,1,292%
$11131,47488639,21293053,5,100,2,264%
$11132,47488711,23460596,1,50,1,298%
$11133,47488866,23511522,3,0,1,187%
$11134,47489047,23532012,1,60,1,315%
$11135,47489106,23472571,1,60,1,320%
$11136,47489980,23528825,5,60,0,0%
$11137,47491230,23505477,1,50,1,292%
$11138,47491254,23521127,1,60,1,193%
$11139,47493349,21858277,1,110,1,342%
$11140,47493925,23511700,1,50,1,248%
$11141,47494507,21855462,1,110,1,163%
$11142,47494562,23489226,1,60,1,225%
$11143,47494889,23512453,1,50,1,35%
$11144,47496686,23464526,5,60,0,0%
$11145,47497144,23514466,1,50,1,284%
$11146,47497152,23535603,1,60,1,259%
$11147,47497194,23358377,1,120,1,108%
$11148,47498357,21813636,5,110,1,158%
$11149,47498584,23515898,1,50,1,87%
$11150,47498767,23502739,1,50,1,315%
$11151,47499615,23525913,1,60,1,45%
$11152,47500269,23510696,1,50,1,135%
$11153,47500463,23502253,1,50,1,135%
$11154,47500827,23460048,5,60,0,0%
$11155,47501134,23461602,1,50,1,321%
$11156,47501362,23461387,1,50,1,141%
$11157,47502390,23490175,1,60,1,249%
$11158,47503745,23490852,1,60,1,69%
$11159,47504883,23506376,1,50,1,315%
$11160,47505135,22470381,5,110,1,295%
$11161,47505245,22470602,5,110,1,115%
$11162,47505902,23501781,1,50,1,90%
$11163,47506028,20714182,12,0,1,22%
$11164,47506184,20714025,12,0,1,200%
$11165,47506771,20966689,5,100,1,90%
$11166,47507282,23505105,1,50,1,132%
$11167,47508384,21852829,1,100,1,57%
$11168,47508409,21852799,1,100,1,237%
$11169,47508436,23497867,1,40,1,142%
$11170,47508783,23503734,1,50,1,133%
$11171,47508924,23453076,1,60,1,278%
$11172,47509758,22468417,5,110,1,295%
$11173,47510324,23452876,1,60,1,112%
$11174,47510366,23494837,1,50,1,315%
$11175,47510542,23514895,1,50,1,298%
$11176,47510547,22996509,1,40,1,90%
$11177,47510996,21797505,5,110,1,135%
$11178,47511031,22995652,18,0,1,57%
$11179,47511166,23514749,1,50,1,118%
$11180,47511294,22995718,18,0,1,237%
$11181,47512640,23437252,1,50,1,225%
$11182,47513066,22996809,18,0,1,237%
$11183,47513444,23438438,1,50,1,45%
$11184,47514700,22583295,1,50,0,0%
$11185,47515450,23494212,1,50,1,192%
$11186,47515505,23494648,1,50,1,12%
$11187,47515777,22999179,18,0,1,41%
$11188,47515805,22999077,1,50,1,220%
$11189,47516565,23512604,1,50,1,328%
$11190,47516928,23500430,1,50,1,1%
$11191,47517065,23000586,18,0,1,41%
$11192,47517114,23400874,5,80,0,0%
$11193,47517241,23000638,18,0,1,222%
$11194,47517675,23511145,1,50,1,147%
$11195,47518228,23349242,5,120,1,297%
$11196,47518777,21791173,5,110,1,310%
$11197,47518921,21791290,5,110,1,130%
$11198,47518956,22654407,12,0,1,40%
$11199,47519036,22654355,12,0,1,220%
$11200,47519844,23003531,18,0,1,218%
$11201,47520140,23004028,11,50,1,37%
$11202,47520394,22464171,5,110,1,115%
$11203,47522878,6587818,17,40,1,41%
$11204,47522956,6587770,17,40,1,221%
$11205,47523295,23007903,18,0,1,215%
$11206,47523636,1950854,17,40,2,1%
$11207,47525166,23501520,1,60,1,127%
$11208,47525261,23501255,1,60,1,307%
$11209,47528551,22744037,18,0,1,307%
$11210,47528594,22744121,18,0,1,128%
$11211,47531673,21251612,5,100,2,142%
$11212,47532542,23310641,5,80,0,0%
$11213,47533035,24721145,1,60,0,0%
$11214,47534108,20949978,5,100,1,270%
$11215,47535439,24725627,5,40,0,0%
$11216,47535771,21869590,12,0,1,59%
$11217,47535828,21869498,12,0,1,237%
$11218,47537406,19309042,1,60,1,37%
$11219,47537452,19309021,1,60,1,217%
$11220,47543117,22320653,1,60,2,11%
$11221,47546344,21769601,5,110,1,310%
$11222,47546725,21769623,5,110,1,130%
$11223,47548963,23510498,1,110,1,110%
$11224,47549605,24706900,12,0,1,91%
$11225,47550327,23510150,17,110,1,289%
$11226,47550396,23510223,17,110,1,109%
$11227,47551687,23333890,1,120,1,117%
$11228,47552025,24749306,1,40,0,0%
$11229,47553617,22453459,1,110,1,307%
$11230,47556310,22726733,5,110,1,277%
$11231,47558030,22450332,5,110,1,133%
$11232,47560311,22845125,12,0,1,336%
$11233,47560389,22845157,12,0,1,157%
$11234,47561110,21884961,5,100,2,235%
$11235,47562642,23227551,12,0,1,75%
$11236,47562683,23227423,12,0,1,257%
$11237,47563557,23509968,12,0,1,258%
$11238,47563888,21755857,5,110,1,310%
$11239,47564022,21756001,5,110,1,130%
$11240,47565179,22404621,11,60,0,0%
$11241,47567110,20927853,5,100,1,90%
$11242,47567429,21753100,1,110,1,310%
$11243,47567823,22438574,17,90,1,330%
$11244,47567868,23511483,1,110,1,73%
$11245,47568078,22438606,17,90,1,150%
$11246,47571458,21749478,5,110,1,318%
$11247,47571624,21749585,5,110,1,138%
$11248,47574230,22426312,1,90,1,335%
$11249,47576376,22819090,1,100,1,185%
$11250,47578472,23320957,5,120,1,292%
$11251,47581295,22414312,1,90,1,135%
$11252,47582373,22544267,12,0,1,356%
$11253,47582556,22544274,12,0,1,175%
$11254,47584372,22524227,1,110,1,175%
$11255,47584786,22723916,5,110,2,95%
$11256,47585271,22409310,5,90,1,321%
$11257,47586025,20891111,5,50,1,270%
$11258,47586079,21728567,5,110,1,180%
$11259,47586874,23517126,5,110,1,73%
$11260,47587069,20459327,18,0,1,301%
$11261,47587088,20459352,18,0,1,121%
$11262,47590805,22776538,1,100,1,153%
$11263,47591102,21713385,5,110,1,340%
$11264,47592650,21710083,1,110,1,180%
$11265,47597365,21696187,1,110,1,341%
$11266,47598483,22394099,1,110,1,319%
$11267,47598603,22750478,1,100,1,349%
$11268,47599894,22722238,17,110,1,276%
$11269,47599902,22722419,17,110,1,96%
$11270,47601732,21684339,17,110,2,341%
$11271,47602108,21684359,17,110,1,161%
$11272,47602118,22390644,5,110,1,314%
$11273,47606701,22734400,18,0,1,302%
$11274,47608190,22733994,18,0,1,132%
$11275,47608844,21658392,12,0,1,352%
$11276,47609227,21658426,12,0,1,169%
$11277,47614215,22720956,1,110,1,97%
$11278,47620522,22373984,12,0,1,136%
$11279,47621939,22372305,12,0,1,317%
$11280,47621953,15528171,17,40,1,307%
$11281,47622245,15528474,17,40,1,36%
$11282,47622822,15528130,17,40,1,216%
$11283,47623079,15528383,17,40,1,136%
$11284,47624634,22726111,1,60,1,291%
$11285,47626022,22742163,1,50,1,150%
$11286,47626550,22368493,1,80,1,135%
$11287,47627470,22716023,1,60,1,270%
$11288,47628587,22725942,1,60,1,93%
$11289,47630721,22737784,3,0,1,225%
$11290,47632513,24316205,5,40,0,0%
$11291,47632898,22715800,1,50,1,183%
$11292,47633001,24325378,5,40,0,0%
$11293,47633171,22734678,1,50,1,135%
$11294,47633282,20943021,12,0,1,22%
$11295,47633404,22713208,1,40,1,315%
$11296,47633768,22724994,11,60,1,207%
$11297,47633784,20942846,12,0,1,203%
$11298,47634033,22733325,1,50,1,144%
$11299,47634042,22733143,1,50,1,315%
$11300,47636869,22713302,1,50,1,225%
$11301,47637073,22713727,1,50,1,45%
$11302,47637106,22731149,11,60,1,27%
$11303,47637409,22731889,11,60,1,295%
$11304,47637534,22714677,1,50,1,28%
$11305,47639922,22720967,11,50,1,297%
$11306,47641046,21489089,5,110,1,3%
$11307,47642498,21527776,5,110,1,350%
$11308,47642699,21527876,5,110,1,170%
$11309,47642834,21518714,5,110,1,3%
$11310,47642855,22356694,1,110,1,120%
$11311,47642982,21517882,5,110,1,183%
$11312,47643565,23313458,12,0,1,306%
$11313,47643797,23313788,12,0,1,125%
$11314,47644706,22722278,11,60,1,360%
$11315,47644722,22722565,1,60,1,20%
$11316,47645044,22723198,11,60,1,20%
$11317,47645693,22724950,11,60,1,20%
$11318,47646663,22727569,1,40,1,298%
$11319,47646806,22727546,11,50,1,297%
$11320,47647838,22735980,11,60,1,350%
$11321,47647868,22704262,1,50,1,164%
$11322,47649732,22734628,3,0,1,294%
$11323,47649971,23297507,1,50,1,354%
$11324,47650078,23297377,1,50,1,176%
$11325,47650175,15621806,1,40,1,5%
$11326,47650478,15620635,1,40,1,182%
$11327,47651021,15639490,1,40,1,354%
$11328,47651122,15639451,1,40,1,174%
$11329,47651702,15633431,1,40,1,185%
$11330,47652071,23287996,1,50,1,113%
$11331,47652191,22736525,3,0,1,206%
$11332,47653134,23287580,1,50,1,116%
$11333,47654273,15600869,1,50,1,183%
$11334,47654324,15604943,1,50,1,3%
$11335,47655123,15617098,1,50,1,182%
$11336,47656036,22328452,5,110,1,332%
$11337,47656309,22712223,3,0,1,204%
$11338,47656409,21206814,5,100,1,85%
$11339,47658030,22702055,1,40,1,165%
$11340,47658311,22701262,1,40,1,171%
$11341,47661202,22801434,5,110,0,0%
$11342,47661671,23282593,1,40,1,282%
$11343,47662168,22803739,5,110,0,0%
$11344,47664105,21414335,12,0,1,326%
$11345,47664376,21414522,12,0,1,146%
$11346,47664562,15620856,1,60,1,94%
$11347,47665404,22729467,1,60,1,335%
$11348,47666039,15620726,1,60,1,273%
$11349,47669817,16713428,17,40,2,113%
$11350,47669849,21026479,17,40,1,22%
$11351,47669916,21026297,17,40,1,202%
$11352,47671727,15605316,1,60,0,0%
$11353,47671984,15611381,1,60,0,0%
$11354,47672351,15616064,1,60,0,0%
$11355,47673082,23282915,1,40,1,358%
$11356,47673132,15601965,1,60,2,330%
$11357,47673529,23276092,1,40,1,358%
$11358,47675009,21042198,1,100,1,194%
$11359,47676984,22685133,5,90,0,0%
$11360,47678234,23284737,1,40,1,168%
$11361,47679012,22678471,11,50,0,0%
$11362,47679467,23290793,11,40,1,192%
$11363,47679882,15600384,18,0,1,240%
$11364,47679884,15600661,18,0,1,60%
$11365,47680245,23276872,1,40,1,349%
$11366,47680293,23276839,1,40,1,171%
$11367,47681714,23287999,1,40,2,323%
$11368,47681767,15601446,18,0,1,240%
$11369,47682434,23282105,1,40,2,283%
$11370,47682626,15602188,18,0,1,61%
$11371,47683742,22673169,11,60,0,0%
$11372,47684516,19172076,5,80,0,0%
$11373,47685170,21055106,1,100,1,180%
$11374,47686909,22278194,1,80,1,103%
$11375,47693968,15608245,1,70,1,225%
$11376,47695186,15609201,1,70,1,45%
$11377,47698310,21388930,5,110,1,143%
$11378,47702014,15612713,1,80,1,240%
$11379,47703403,22261019,17,110,1,4%
$11380,47703516,22261009,17,110,1,184%
$11381,47704130,22438667,18,0,1,34%
$11382,47704184,22438610,18,0,1,223%
$11383,47704289,23295388,5,120,1,82%
$11384,47704332,23295018,5,120,1,263%
$11385,47705897,22440504,18,0,1,44%
$11386,47705935,22440474,18,0,1,216%
$11387,47706279,15615368,1,80,1,60%
$11388,47708473,15616595,1,80,1,60%
$11389,47708743,22910194,12,0,1,33%
$11390,47708925,22910115,12,0,1,215%
$11391,47723842,23117634,1,60,1,299%
$11392,47724081,21342887,5,110,1,177%
$11393,47724646,23076732,17,100,1,328%
$11394,47724738,23076771,17,100,1,147%
$11395,47731592,23117410,1,60,1,108%
$11396,47733278,23141070,1,60,1,26%
$11397,47755841,21266844,1,90,1,9%
$11398,47756323,21158694,1,90,1,355%
$11399,47756479,21158727,1,90,1,175%
$11400,47756878,21179804,1,90,1,3%
$11401,47757037,21179792,1,90,1,183%
$11402,47758770,21212820,1,90,1,182%
$11403,47759405,21229089,1,90,1,2%
$11404,47759422,21229517,17,90,1,2%
$11405,47759639,21229520,17,90,1,182%
$11406,47760000,15643517,18,0,1,244%
$11407,47761141,21099205,5,110,1,45%
$11408,47761969,22221018,1,110,1,299%
$11409,47762082,15644726,18,0,1,64%
$11410,47763721,21196706,5,60,1,37%
$11411,47764611,23105155,1,60,1,155%
$11412,47767857,21227122,1,70,1,180%
$11413,47769070,21204808,5,60,1,180%
$11414,47770113,21207949,5,60,1,22%
$11415,47770381,21207864,5,60,1,202%
$11416,47770437,15907071,1,30,1,308%
$11417,47771108,21218741,1,70,1,315%
$11418,47771382,21196782,5,70,1,310%
$11419,47771708,15906199,1,30,1,128%
$11420,47772149,21205028,5,60,1,315%
$11421,47772235,21217291,5,70,1,180%
$11422,47773776,15904602,1,60,1,308%
$11423,47775335,23284646,5,120,1,281%
$11424,47775375,15903480,1,60,1,128%
$11425,47775952,15896516,1,30,1,332%
$11426,47776231,15896213,1,30,1,161%
$11427,47776794,21143611,5,70,0,0%
$11428,47776960,21224016,1,90,1,23%
$11429,47777314,21192792,5,70,1,126%
$11430,47777811,23552896,12,0,1,83%
$11431,47778283,15901228,1,50,1,308%
$11432,47778963,15782008,1,40,1,160%
$11433,47779578,15772669,1,40,1,1%
$11434,47779681,15771436,1,40,1,181%
$11435,47779921,15766178,1,40,1,352%
$11436,47780053,15900029,1,50,1,128%
$11437,47780359,15764084,1,40,1,172%
$11438,47780802,15889370,1,50,2,38%
$11439,47780908,15776745,1,40,1,208%
$11440,47781400,21210624,5,70,1,100%
$11441,47781786,21221806,1,80,1,100%
$11442,47782970,15892110,1,50,2,38%
$11443,47783786,15797550,1,60,2,202%
$11444,47784337,21149634,5,60,1,306%
$11445,47784408,21149709,5,60,1,126%
$11446,47784886,20006936,17,110,1,352%
$11447,47785136,20006933,17,110,1,172%
$11448,47785469,15648386,1,40,1,334%
$11449,47785581,15897117,1,60,0,0%
$11450,47785592,15896942,1,60,1,270%
$11451,47785954,15648358,1,40,1,154%
$11452,47786712,15802353,1,40,1,109%
$11453,47787168,22229908,5,110,1,240%
$11454,47787223,15649817,1,50,0,0%
$11455,47787956,21188441,5,60,1,45%
$11456,47788156,21101537,1,110,1,326%
$11457,47788272,15761510,1,80,1,265%
$11458,47788296,21101657,1,110,2,146%
$11459,47788489,20068025,1,110,1,351%
$11460,47788635,15761557,1,80,1,90%
$11461,47788901,19980099,17,40,1,352%
$11462,47788934,20066730,1,110,1,172%
$11463,47789019,19980090,17,40,1,172%
$11464,47789914,15652359,1,50,0,0%
$11465,47790818,15800911,1,60,1,66%
$11466,47792443,15893242,1,80,1,315%
$11467,47792952,23283561,1,120,1,91%
$11468,47793548,15649422,1,50,1,282%
$11469,47793561,15649468,1,50,1,94%
$11470,47794133,15803205,18,0,1,50%
$11471,47794288,21190288,5,60,1,60%
$11472,47794344,21190160,5,60,1,240%
$11473,47796172,15760528,1,80,0,0%
$11474,47796385,21135635,5,60,2,25%
$11475,47796499,15805206,1,40,1,48%
$11476,47796525,21199017,5,70,1,360%
$11477,47796607,22148036,5,110,1,338%
$11478,47796860,22148009,5,110,1,157%
$11479,47797270,15644088,1,40,1,281%
$11480,47797619,21198196,5,70,1,135%
$11481,47797654,20276154,1,110,1,356%
$11482,47797661,20286901,1,110,1,360%
$11483,47797931,15890678,1,80,1,108%
$11484,47798445,15643928,1,40,1,101%
$11485,47798979,15807117,17,40,1,222%
$11486,47799587,15808154,17,40,1,42%
$11487,47805609,15823652,1,70,1,196%
$11488,47805937,15815144,1,70,1,8%
$11489,47805965,15818081,1,70,1,166%
$11490,47807548,15758669,1,80,1,282%
$11491,47807608,21042129,5,80,1,270%
$11492,47807848,22128882,12,0,1,332%
$11493,47808167,22129060,12,0,1,152%
$11494,47808298,15758418,1,80,1,121%
$11495,47810123,15828880,1,70,1,45%
$11496,47810722,15829046,1,70,1,227%
$11497,47810867,21156817,5,70,1,360%
$11498,47811223,21070595,5,110,1,315%
$11499,47811481,21070675,5,110,1,135%
$11500,47812685,23070915,1,80,1,326%
$11501,47813069,21284456,5,80,1,135%
$11502,47813185,15751972,1,80,1,357%
$11503,47813272,15831336,1,70,1,225%
$11504,47813584,20380193,12,0,1,4%
$11505,47813869,20380177,12,0,1,181%
$11506,47814114,24457233,17,40,1,33%
$11507,47814310,24457167,17,40,1,213%
$11508,47814345,15755011,1,80,1,195%
$11509,47814750,15848469,1,50,1,214%
$11510,47814903,21215420,5,70,0,0%
$11511,47816362,21278298,5,80,1,315%
$11512,47816648,15750627,1,80,1,82%
$11513,47818813,21235533,5,90,1,4%
$11514,47818825,15860006,1,70,1,16%
$11515,47818912,21235516,5,90,1,189%
$11516,47819002,15835072,1,70,1,270%
$11517,47819005,15844168,1,80,1,312%
$11518,47819191,21242009,5,90,1,2%
$11519,47819334,21203068,5,60,1,38%
$11520,47820181,21203898,5,60,1,217%
$11521,47821075,15748212,1,80,1,327%
$11522,47821233,15664745,1,60,2,114%
$11523,47821491,19658092,1,60,2,46%
$11524,47821503,15866985,1,60,1,197%
$11525,47821976,15868586,1,60,1,195%
$11526,47822339,15883413,1,60,1,347%
$11527,47822380,15871107,1,60,1,11%
$11528,47822800,21199217,5,60,1,180%
$11529,47822937,15872490,1,60,1,191%
$11530,47823029,15875634,1,60,1,360%
$11531,47823040,15841234,1,80,1,307%
$11532,47823924,15834464,1,50,1,308%
$11533,47824425,15945403,18,0,1,336%
$11534,47824453,15945413,18,0,1,156%
$11535,47824763,20428772,1,60,0,0%
$11536,47824925,15836535,1,80,1,5%
$11537,47824928,15834991,1,70,1,95%
$11538,47825147,15743752,1,80,1,126%
$11539,47825218,15834698,1,70,1,275%
$11540,47825482,15831645,1,60,1,322%
$11541,47826061,21049279,5,110,1,180%
$11542,47827063,15829061,1,60,1,342%
$11543,47827066,15829394,1,60,1,162%
$11544,47828100,15663185,1,60,0,0%
$11545,47828305,24477060,5,80,1,213%
$11546,47828531,15741349,1,80,1,302%
$11547,47828711,24477980,5,80,1,33%
$11548,47829301,23348116,1,50,2,73%
$11549,47829595,23555797,1,100,1,79%
$11550,47830283,15635676,1,50,1,241%
$11551,47831182,15636272,1,50,1,70%
$11552,47832544,21143015,5,60,1,343%
$11553,47832683,15819187,1,60,1,321%
$11554,47832691,21143067,5,60,1,163%
$11555,47832771,15819253,1,60,1,140%
$11556,47834117,15736877,1,80,1,129%
$11557,47834483,15835372,1,70,1,45%
$11558,47834984,23268686,5,120,1,310%
$11559,47835693,23268601,5,120,1,130%
$11560,47836106,15816703,1,60,1,116%
$11561,47836672,15755590,1,70,1,313%
$11562,47836714,15837351,1,70,1,215%
$11563,47836769,20515685,1,110,1,180%
$11564,47837876,24493860,5,80,1,43%
$11565,47838257,23559146,5,100,0,0%
$11566,47838297,24494056,5,80,1,218%
$11567,47840612,15753216,1,70,1,134%
$11568,47841066,19898334,17,90,1,327%
$11569,47841243,19898420,17,90,1,148%
$11570,47842004,15729293,1,80,1,320%
$11571,47842179,15729422,1,80,1,140%
$11572,47842800,15841729,1,70,1,257%
$11573,47843507,21212689,1,110,1,296%
$11574,47843530,22073450,5,110,1,330%
$11575,47843726,22073537,5,110,1,150%
$11576,47844379,23044022,1,80,1,90%
$11577,47844890,15725987,1,80,1,320%
$11578,47845995,23348422,11,50,1,57%
$11579,47846107,24501461,5,80,1,224%
$11580,47846243,15747777,1,70,1,315%
$11581,47846413,15748109,1,70,1,131%
$11582,47848008,22066412,1,110,1,330%
$11583,47848306,23346033,11,50,1,330%
$11584,47848551,23349811,11,50,1,240%
$11585,47848785,23348104,11,50,1,240%
$11586,47848972,21210444,1,110,1,116%
$11587,47849068,24508375,5,80,1,17%
$11588,47849158,15808501,1,80,1,113%
$11589,47849321,15849491,1,70,1,135%
$11590,47849369,24508749,5,80,1,197%
$11591,47849539,15847681,1,70,1,315%
$11592,47849625,15843046,1,70,1,259%
$11593,47849740,15744490,1,70,1,315%
$11594,47850570,15843506,11,70,1,78%
$11595,47850572,22062723,5,110,1,149%
$11596,47850957,15744284,1,70,1,131%
$11597,47851532,20538790,5,110,1,215%
$11598,47851938,15807250,1,80,1,293%
$11599,47852107,23340047,1,50,1,110%
$11600,47852411,22563254,5,100,0,0%
$11601,47853205,15796605,1,80,1,315%
$11602,47853278,15797512,1,80,1,136%
$11603,47853775,15804238,1,40,1,273%
$11604,47854174,15805178,1,40,1,328%
$11605,47854245,15801707,1,60,1,287%
$11606,47854512,15720710,1,80,1,106%
$11607,47854596,15801693,1,60,1,108%
$11608,47855760,15806683,1,80,1,58%
$11609,47857930,15788092,1,80,1,359%
$11610,47858006,15791835,1,80,1,315%
$11611,47858098,15854466,1,70,1,225%
$11612,47858361,23038060,17,60,1,276%
$11613,47858388,23038112,17,60,1,95%
$11614,47858389,15807914,1,80,1,235%
$11615,47858759,15789747,1,80,1,198%
$11616,47858881,15855674,1,70,1,45%
$11617,47859915,23353893,11,50,1,60%
$11618,47860397,15718467,1,80,1,286%
$11619,47860453,21172707,1,100,1,135%
$11620,47860601,15737716,1,70,1,134%
$11621,47860999,15782383,1,80,1,343%
$11622,47861472,15809530,1,80,1,250%
$11623,47861586,22013263,5,50,2,119%
$11624,47861741,15780096,1,80,1,343%
$11625,47862382,21393304,5,110,1,24%
$11626,47862416,23333569,1,50,1,135%
$11627,47862490,15763774,1,80,1,358%
$11628,47862528,21393305,5,110,1,204%
$11629,47862587,23333355,1,50,1,315%
$11630,47862857,15763210,1,80,1,162%
$11631,47862956,15718031,1,80,1,106%
$11632,47863063,15777495,1,80,1,147%
$11633,47864138,15733832,1,70,1,315%
$11634,47864490,15734086,1,70,1,134%
$11635,47864969,18073781,5,80,2,21%
$11636,47865663,23355604,1,50,1,87%
$11637,47865671,23355557,1,50,1,267%
$11638,47866262,22035406,5,60,0,0%
$11639,47866391,23329907,1,50,1,135%
$11640,47866408,21169183,5,100,1,135%
$11641,47868969,15799232,11,60,1,108%
$11642,47869018,15831571,1,70,1,307%
$11643,47869277,15841358,1,70,1,225%
$11644,47869384,23258676,1,120,1,94%
$11645,47869949,15729164,11,70,1,124%
$11646,47869974,15842545,1,70,1,45%
$11647,47870123,15814750,1,80,1,63%
$11648,47870293,15754049,1,80,1,315%
$11649,47870400,15796679,11,60,1,288%
$11650,47870563,15693974,17,60,1,64%
$11651,47870595,15754406,1,80,1,136%
$11652,47870689,15693722,17,60,1,244%
$11653,47870747,15859330,11,70,1,270%
$11654,47870770,15859619,11,70,1,356%
$11655,47870917,15859519,11,70,1,92%
$11656,47871360,24424977,18,0,1,333%
$11657,47871371,24424984,18,0,1,153%
$11658,47871552,15776654,1,60,1,356%
$11659,47871863,24423625,18,0,1,351%
$11660,47871900,24423642,18,0,1,171%
$11661,47872134,15773350,1,60,1,176%
$11662,47872576,15769180,1,50,1,349%
$11663,47872787,15726687,1,70,1,299%
$11664,47873255,15767100,1,50,1,168%
$11665,47873551,15786218,11,60,1,355%
$11666,47873586,21998387,17,90,1,311%
$11667,47873659,15786280,11,60,1,175%
$11668,47873737,21998541,17,90,1,131%
$11669,47874316,15826466,1,50,1,283%
$11670,47874340,22033036,5,50,2,120%
$11671,47874362,15847850,1,70,1,45%
$11672,47874464,15775213,1,60,1,180%
$11673,47874667,23358133,1,50,1,78%
$11674,47874701,23358061,1,50,1,253%
$11675,47874857,15771574,11,60,1,351%
$11676,47874972,15760976,1,60,1,163%
$11677,47875004,15771486,11,60,1,171%
$11678,47875484,20580624,5,110,1,26%
$11679,47876316,15851493,1,70,1,194%
$11680,47876887,22033918,5,60,1,171%
$11681,47876940,22034013,5,60,1,351%
$11682,47877439,15796560,11,60,1,108%
$11683,47877553,15830792,1,70,1,68%
$11684,47877628,15760631,1,60,1,343%
$11685,47878372,15745969,1,80,1,315%
$11686,47878787,23358963,1,50,1,76%
$11687,47878806,23358882,1,50,1,256%
$11688,47878817,15723854,1,70,1,117%
$11689,47879491,15852784,1,60,1,309%
$11690,47879813,15782740,1,60,1,1%
$11691,47879846,15852565,1,60,1,130%
$11692,47879933,15782650,1,60,1,180%
$11693,47879999,15715317,1,60,0,0%
$11694,47880016,20650358,17,40,1,1%
$11695,47880231,15818402,1,50,1,135%
$11696,47880233,20650364,17,40,1,179%
$11697,47880460,15793496,11,60,1,287%
$11698,47880467,15782881,1,80,1,360%
$11699,47880597,15783095,1,80,1,181%
$11700,47880697,15751075,1,60,1,343%
$11701,47880881,15790252,11,60,1,13%
$11702,47881000,15750548,1,60,1,163%
$11703,47881081,15806487,11,60,1,225%
$11704,47881243,15780025,1,60,1,356%
$11705,47881368,15779952,1,60,1,176%
$11706,47881596,15790109,1,60,1,196%
$11707,47881604,15814304,1,60,1,180%
$11708,47881658,15767939,1,60,1,345%
$11709,47881781,15788034,11,60,1,190%
$11710,47881948,15767351,1,60,1,167%
$11711,47882055,15699674,1,80,1,244%
$11712,47882060,22177248,12,0,1,157%
$11713,47882296,15792567,1,60,1,23%
$11714,47882299,15802560,11,50,1,32%
$11715,47882347,22176466,12,0,1,337%
$11716,47882353,15802284,11,60,1,256%
$11717,47882379,15792679,1,60,1,204%
$11718,47882394,15768214,1,80,1,167%
$11719,47882555,15802358,11,60,1,108%
$11720,47882784,15766217,1,80,1,343%
$11721,47882854,15768563,1,60,1,347%
$11722,47882927,15801985,11,60,1,289%
$11723,47882930,15744102,1,60,1,343%
$11724,47883018,15768392,1,60,1,167%
$11725,47883069,20667421,1,110,1,12%
$11726,47883149,15795107,1,60,1,18%
$11727,47883208,15795076,1,60,1,198%
$11728,47883329,20600779,1,110,1,9%
$11729,47883510,15742700,1,60,1,162%
$11730,47883838,15722116,11,70,1,270%
$11731,47883883,22021176,5,60,1,285%
$11732,47883970,15722207,11,60,1,12%
$11733,47883986,15797575,1,60,1,21%
$11734,47884061,20605953,1,110,1,4%
$11735,47884500,15739190,1,60,1,343%
$11736,47884529,15821869,1,80,1,225%
$11737,47884538,20673513,1,110,1,12%
$11738,47884651,15797328,11,60,1,198%
$11739,47884761,15759947,1,80,1,343%
$11740,47884806,15738655,1,60,1,163%
$11741,47884944,15823168,1,80,1,48%
$11742,47885003,15794152,11,60,1,144%
$11743,47885160,15794325,11,60,1,104%
$11744,47885290,15799430,11,60,1,145%
$11745,47885519,15848077,1,50,1,309%
$11746,47885633,15755511,1,60,1,163%
$11747,47885664,15755017,1,60,1,343%
$11748,47885720,15757390,1,80,1,163%
$11749,47885730,21191750,1,110,1,135%
$11750,47885736,23036838,18,0,1,58%
$11751,47885746,23036819,18,0,1,238%
$11752,47886030,15801718,1,80,1,31%
$11753,47886089,15841554,1,70,1,45%
$11754,47886143,15734595,11,60,1,118%
$11755,47886171,15847580,1,50,1,129%
$11756,47886304,15841338,1,70,1,225%
$11757,47886408,15802066,1,80,1,210%
$11758,47886470,15756772,1,60,1,343%
$11759,47886562,15756868,1,60,1,163%
$11760,47887095,15752669,1,80,1,342%
$11761,47887183,15813696,11,60,1,42%
$11762,47887259,15752575,1,80,1,162%
$11763,47887273,15813487,11,60,1,225%
$11764,47887280,15799872,11,60,1,300%
$11765,47887360,21444380,5,110,1,24%
$11766,47887447,23037798,18,0,1,58%
