$10363,52465246,28827902,12,0,1,298%
$10364,50996020,28565817,12,0,1,213%
$10365,50993222,28449324,12,0,1,315%
$10366,50843394,28383875,12,0,1,207%
$10367,52830051,28319529,12,0,1,85%
$10368,52697407,28279785,12,0,1,65%
$10369,52827878,28202884,12,0,1,1%
$10370,52306962,28162252,12,40,1,34%
$10371,48663047,27692892,12,0,1,343%
$10372,48612118,27184892,12,0,1,3%
$10373,48612625,27184888,12,0,1,183%
$10374,48721130,26591522,12,0,1,358%
$10375,48880981,25991744,12,0,1,340%
$10376,49699967,25725632,12,0,1,215%
$10377,49318129,25714612,12,0,1,359%
$10378,49036514,25552311,12,0,1,298%
$10379,49662014,25471714,12,0,1,87%
$10380,49904040,25468304,12,0,1,304%
$10381,51858865,25443601,12,0,1,87%
$10382,50716529,25436064,12,0,1,333%
$10383,54364160,25426877,12,0,1,237%
$10384,49842953,25346938,12,0,1,318%
$10385,52491263,25346959,12,0,1,320%
$10386,51168224,25309627,12,0,1,57%
$10387,50542797,25157196,12,0,1,83%
$10388,53713532,25084037,12,0,1,250%
$10389,53278639,25021606,12,0,1,333%
$10390,50409176,24923615,12,0,1,152%
$10391,50086949,24912232,12,0,1,47%
$10392,53268675,24743942,12,0,1,259%
$10393,47549605,24706900,12,0,1,91%
$10394,50790925,24382234,12,0,2,333%
$10395,49778599,24319486,12,0,1,49%
$10396,52500980,24197792,12,0,1,17%
$10397,47325979,24157957,12,0,1,25%
$10398,49227474,24090737,12,0,1,70%
$10399,51089023,24034435,12,0,1,116%
$10400,46287972,23989418,12,0,1,320%
$10401,46463695,23939430,12,0,1,346%
$10402,48575044,23938636,12,0,1,100%
$10403,46302128,23894869,12,0,1,334%
$10404,48242230,23873806,12,0,1,44%
$10405,46138943,23855748,12,0,1,162%
$10406,46582595,23820744,12,0,1,165%
$10407,45398658,23809068,12,0,1,315%
$10408,46519599,23789249,12,0,1,134%
$10409,46914159,23787612,12,0,1,185%
$10410,46591743,23764557,12,0,1,194%
$10411,46611109,23681704,12,0,1,139%
$10412,52107413,23636531,12,0,1,40%
$10413,46812634,23600093,12,0,1,195%
$10414,47038822,23599559,12,0,1,286%
$10415,46810590,23594984,12,0,1,19%
$10416,46809833,23588455,12,0,1,199%
$10417,46819176,23564448,12,0,1,351%
$10418,47777811,23552896,12,0,1,83%
$10419,46820411,23552048,12,0,1,168%
$10420,46940837,23518048,12,0,1,264%
$10421,46813737,23517980,12,0,1,27%
$10422,46801524,23512298,12,0,1,290%
$10423,46801254,23511705,12,0,1,291%
$10424,46817285,23510294,12,0,1,100%
$10425,47563557,23509968,12,0,1,258%
$10426,46817251,23509650,12,0,1,100%
$10427,47278816,23509422,12,0,1,160%
$10428,46823224,23508114,12,0,1,261%
$10429,51739218,23505604,12,0,1,284%
$10430,47967944,23470872,12,0,1,220%
$10431,46368836,23466267,12,0,1,99%
$10432,46368732,23465845,12,0,1,294%
$10433,46785285,23456199,12,0,1,138%
$10434,46786256,23452283,12,0,1,345%
$10435,46782739,23448011,12,0,1,231%
$10436,46758282,23439494,12,0,1,152%
$10437,47937949,23434875,12,0,1,45%
$10438,46760229,23427001,12,0,1,355%
$10439,46798903,23418227,12,0,1,301%
$10440,46737475,23416810,12,0,1,57%
$10441,46360969,23413348,12,0,1,72%
$10442,47342005,23411348,12,0,1,215%
$10443,47301580,23406485,12,0,1,103%
$10444,47004034,23403740,12,0,1,15%
$10445,46153836,23384313,12,0,1,67%
$10446,51399268,23360835,12,0,1,229%
$10447,46813250,23347188,12,0,1,137%
$10448,46150205,23338915,12,0,1,241%
$10449,46577383,23330279,12,0,1,165%
$10450,46823289,23322909,12,0,1,358%
$10451,47643797,23313788,12,0,1,125%
$10452,46025263,23302343,12,0,1,74%
$10453,46025739,23301997,12,0,1,259%
$10454,46007874,23296470,12,0,1,235%
$10455,52127795,23292198,12,0,1,287%
$10456,45860751,23283323,12,0,1,231%
$10457,50960084,23279098,12,0,1,144%
$10458,48085943,23246080,12,0,1,98%
$10459,47042553,23235378,12,0,1,51%
$10460,47562683,23227423,12,0,1,257%
$10461,46181499,23198505,12,0,1,109%
$10462,45697891,23155977,12,0,1,41%
$10463,46626171,23094475,12,0,1,133%
$10464,48514861,23082486,12,0,1,304%
$10465,47154728,23063258,12,0,1,45%
$10466,47154930,23063078,12,0,1,225%
$10467,47044841,23058094,12,0,1,134%
$10468,47044275,23057611,12,0,1,312%
$10469,47041337,23056707,12,0,1,124%
$10470,47146637,23055690,12,0,1,224%
$10471,47147117,23055074,12,0,1,239%
$10472,50193662,23037229,17,40,1,133%
$10473,47018738,23020322,12,0,1,149%
$10474,47023080,23012968,12,0,1,330%
$10475,49906582,23008697,12,0,1,49%
$10476,49906539,23008322,12,0,1,296%
$10477,49909853,23003805,12,0,1,244%
$10478,46860010,22953968,12,0,1,124%
$10479,45360584,22930475,12,0,1,63%
$10480,45360839,22930174,12,0,1,242%
$10481,50817280,22915539,12,0,1,223%
$10482,50817173,22915620,12,0,1,41%
$10483,47708925,22910115,12,0,1,215%
$10484,46424279,22908987,12,0,1,26%
$10485,43308769,22907530,12,0,1,107%
$10486,43308999,22907124,12,0,1,268%
$10487,43115718,22877922,12,0,1,127%
$10488,49144554,22875208,12,0,1,117%
$10489,47300662,22857788,12,0,1,104%
$10490,47300531,22857253,12,0,1,283%
$10491,48516769,22838090,12,0,1,137%
$10492,42464556,22800685,12,0,1,265%
$10493,42945431,22775300,12,0,1,261%
$10494,47021734,22771148,12,0,1,9%
$10495,47239224,22771013,12,0,1,134%
$10496,43716751,22716151,12,0,1,280%
$10497,42811486,22715721,12,0,1,211%
$10498,43731355,22715088,12,0,1,114%
$10499,43730267,22715192,12,0,1,316%
$10500,42540379,22686749,12,0,2,233%
$10501,48688536,22675681,12,0,1,311%
$10502,43086199,22657488,12,0,1,93%
$10503,47518956,22654407,12,0,1,40%
$10504,43187957,22647210,12,0,1,267%
$10505,43285481,22630604,12,0,1,170%
$10506,46078042,22628556,12,0,1,201%
$10507,43031668,22610851,12,0,1,42%
$10508,43032436,22610780,12,0,1,221%
$10509,47460301,22555772,12,0,1,347%
$10510,47582373,22544267,12,0,1,356%
$10511,47433738,22530393,12,0,1,317%
$10512,47397746,22510048,12,0,1,164%
$10513,44569635,22494773,12,0,1,249%
$10514,43919232,22485556,12,0,1,138%
$10515,42088919,22475758,12,0,1,228%
$10516,46902045,22456634,12,0,1,266%
$10517,42622974,22416373,12,0,1,265%
$10518,47620522,22373984,12,0,1,136%
$10519,47481631,22372945,12,0,1,286%
$10520,47216678,22368217,12,0,1,266%
$10521,42940194,22349318,12,0,1,18%
$10522,48725494,22318400,12,0,1,54%
$10523,43120358,22283729,12,0,1,205%
$10524,47902516,22263671,12,0,1,259%
$10525,48243734,22255842,12,0,1,320%
$10526,46813493,22252258,12,0,1,223%
$10527,47390036,22249734,12,0,1,356%
$10528,42491693,22213496,12,0,1,206%
$10529,43382062,22208841,12,0,1,246%
$10530,47882347,22176466,12,0,1,337%
$10531,49239635,22167242,12,0,1,308%
$10532,46991780,22163512,12,0,1,351%
$10533,47807848,22128882,12,0,1,332%
$10534,42362247,22054749,12,0,1,75%
$10535,41684910,22049410,12,0,2,128%
$10536,51599870,22020720,12,0,1,300%
$10537,46850603,22014032,12,0,1,69%
$10538,46850644,22013908,12,0,1,251%
$10539,45630541,21970232,12,0,1,1%
$10540,45631458,21970216,12,0,1,181%
$10541,42861648,21961964,12,0,1,229%
$10542,47459317,21957894,12,0,1,344%
$10543,46841415,21948299,12,0,1,338%
$10544,46696363,21930466,12,0,1,360%
$10545,43316236,21928179,12,0,1,337%
$10546,47051831,21918956,12,0,1,171%
$10547,47535828,21869498,12,0,1,237%
$10548,52024829,21846765,12,0,1,300%
$10549,47193315,21807949,12,0,1,88%
$10550,48261529,21752912,12,0,1,313%
$10551,46947014,21705630,12,0,2,36%
$10552,48248054,21666693,12,0,1,129%
$10553,47608844,21658392,12,0,1,352%
$10554,47047755,21640821,12,0,1,17%
$10555,49852805,21621957,12,0,1,307%
$10556,47948626,21571815,12,0,1,15%
$10557,48332781,21557626,12,0,1,182%
$10558,41331781,21552658,12,0,1,315%
$10559,45240129,21545585,12,0,1,27%
$10560,48788042,21543789,12,0,1,79%
$10561,50194842,21415864,12,0,1,121%
$10562,47664105,21414335,12,0,1,326%
$10563,48731576,21383234,12,0,1,123%
$10564,48556594,21249401,12,0,1,305%
$10565,48233774,21229474,12,0,1,52%
$10566,50733709,21209890,12,0,1,277%
$10567,47914447,21167188,12,0,1,90%
$10568,47914465,21166837,12,0,1,269%
$10569,48389828,21126349,12,0,1,343%
$10570,49105169,21068205,12,0,1,132%
$10571,48708703,21065434,12,0,1,79%
$10572,48176876,21009315,12,0,1,128%
$10573,44966830,21000172,12,0,1,225%
$10574,47633282,20943021,12,0,1,22%
$10575,47633784,20942846,12,0,1,203%
$10576,47895332,20850914,12,0,1,5%
$10577,46878038,20842817,12,0,1,200%
$10578,51504208,20830664,12,0,1,299%
$10579,46402266,20723687,12,0,1,77%
$10580,46402363,20723411,12,0,1,256%
$10581,47506028,20714182,12,0,1,22%
$10582,48536961,20688725,12,0,1,341%
$10583,44701218,20591949,12,0,1,57%
$10584,49318141,20589686,12,0,1,161%
$10585,40392706,20542149,12,0,1,34%
$10586,40392895,20542012,12,0,1,221%
$10587,45974945,20512631,12,0,1,39%
$10588,45599221,20487651,12,0,1,62%
$10589,47813584,20380193,12,0,1,4%
$10590,40294087,20312208,12,0,1,115%
$10591,40293969,20312012,12,0,1,300%
$10592,44423721,20268396,12,0,1,20%
$10593,44997661,20193533,12,0,1,75%
$10594,44533075,20039657,12,0,1,49%
$10595,38251493,12821616,12,0,1,234%
$10596,38246364,12817802,12,0,1,236%
$10597,38594817,3696791,12,0,1,107%
$10598,46579517,23325270,12,0,1,324%
$10599,46633007,23532236,3,0,1,106%
$10600,34921487,7140916,17,30,1,312%
$10601,35226070,7191835,17,40,2,95%
$10602,46964195,24270348,1,80,1,68%
$10603,46784430,24176907,17,60,1,60%
$10604,42710647,18523575,17,40,1,282%
$10605,43316384,21928228,12,0,1,148%
$10606,43120207,22283776,12,0,1,20%
$10607,43285158,22630584,12,0,1,1%
$10608,43716802,22716450,12,0,1,100%
$10609,44569536,22495014,12,0,1,70%
$10610,45860564,23283525,12,0,1,50%
$10611,43394006,22800862,1,40,2,357%
$10612,42789590,5080386,1,60,1,78%
$10613,42789558,5080509,1,50,1,78%
$10614,42757611,5080331,1,70,1,77%
$10615,42753062,5079034,1,70,1,258%
$10616,42741162,5076881,1,50,1,64%
$10617,48555720,22297785,3,0,1,57%
$10618,48556310,22298154,3,0,1,57%
$10619,38499458,3740206,11,60,1,288%
$10620,46364899,23929553,1,60,1,116%
$10621,47424284,20532019,1,100,1,193%
$10622,47424450,20532182,1,40,1,184%
$10623,47427128,20578780,1,110,1,21%
$10624,43806601,21195485,17,40,2,79%
$10625,54600965,20439661,1,30,1,220%
$10626,47756479,21158727,1,90,1,175%
$10627,47756323,21158694,1,90,1,355%
$10628,46469851,23672806,1,60,1,185%
$10629,46470045,23678459,1,60,1,179%
$10630,46469562,23685204,1,60,1,359%
$10631,48943058,16321762,1,40,1,121%
$10632,46469665,23677785,1,60,1,359%
$10633,48930115,16325073,1,40,1,93%
$10634,51337370,29825374,1,80,1,279%
$10635,51337445,29825433,1,80,1,99%
$10636,49614605,27375967,1,50,1,4%
$10637,49614666,27375957,1,50,1,184%
$10638,49634418,27307045,1,50,1,177%
$10639,47515450,23494212,1,50,1,192%
$10640,49582409,27417359,1,50,2,84%
$10641,47124858,22981201,1,50,1,269%
$10642,41963125,18877221,1,50,1,316%
$10643,41964025,18876364,1,50,1,136%
$10644,41974541,18861169,1,40,1,172%
$10645,40294184,20312359,12,0,1,94%
$10646,41958165,18881659,1,50,1,302%
$10647,41958540,18881492,1,50,1,121%
$10648,41972972,18867013,1,40,1,326%
$10649,41973030,18866986,1,40,1,156%
$10650,49054383,26478158,1,60,1,269%
$10651,42540076,22687078,12,0,1,52%
$10652,42464513,22800940,12,0,1,76%
$10653,42088632,22475991,12,0,1,56%
$10654,38594700,3696536,12,0,1,297%
$10655,38251375,12821768,12,0,1,56%
$10656,48542620,22290440,1,50,1,236%
$10657,48555242,22296400,3,0,1,236%
$10658,47460773,22555707,12,0,1,167%
$10659,47397124,22509829,12,0,1,338%
$10660,47238634,22770657,12,0,1,315%
$10661,47621939,22372305,12,0,1,317%
$10662,53797349,29705478,1,50,1,228%
$10663,52974211,29745728,5,80,2,62%
$10664,42131870,19764038,17,40,1,346%
$10665,42134710,19785704,1,50,1,22%
$10666,42134818,19785689,1,50,1,202%
$10667,41947268,18893049,1,50,1,15%
$10668,42111044,19380205,1,50,2,37%
$10669,41947309,18893049,1,50,1,195%
$10670,42108137,19376587,1,50,2,37%
$10671,42043451,19193462,1,50,2,25%
$10672,41982703,18976951,1,50,2,39%
$10673,41955448,18950737,1,60,1,51%
$10674,41944457,18902319,1,50,1,151%
$10675,46542222,22892219,1,60,1,23%
$10676,43332271,22795015,1,50,2,92%
$10677,46077701,22628648,12,0,1,14%
$10678,46913590,23787715,12,0,1,15%
$10679,42638600,19522778,1,50,2,263%
$10680,42631640,19522020,1,50,2,84%
$10681,47433859,22530402,5,40,1,137%
$10682,46436290,22063798,1,60,2,22%
$10683,46690932,23596245,11,60,1,200%
$10684,49982394,27144111,17,40,1,156%
$10685,49982332,27144082,17,40,1,336%
$10686,43356111,21727480,1,60,2,25%
$10687,43334501,21663101,17,40,1,195%
$10688,46763611,23535993,3,0,1,78%
$10689,53737559,29705764,1,50,1,85%
$10690,53816149,29713219,1,50,1,304%
$10691,46944171,19584333,1,40,1,40%
$10692,46944230,19584206,1,40,1,220%
$10693,42612129,19513690,11,60,1,36%
$10694,42611662,19512944,11,60,1,217%
$10695,42604531,19507364,1,60,1,49%
$10696,42604590,19507313,1,60,1,224%
$10697,42600489,19502987,11,60,1,220%
$10698,46936550,19596983,11,50,1,130%
$10699,42600994,19503651,11,60,1,42%
$10700,46726948,23402427,1,50,1,99%
$10701,46577374,23755682,1,40,1,238%
$10702,48370704,22944052,1,80,1,90%
$10703,49581796,27172082,17,40,1,253%
$10704,49590259,27418724,1,50,1,263%
$10705,49590860,27418824,1,50,1,82%
$10706,49240535,16745416,1,40,1,345%
$10707,52502748,29709720,1,50,1,349%
$10708,42563146,22785019,5,100,1,111%
$10709,42563122,22784967,5,100,1,290%
$10710,48041258,16045036,1,60,1,324%
$10711,46635586,23554801,5,60,1,24%
$10712,46799115,23418555,12,0,1,122%
$10713,46799415,23419035,12,0,1,130%
$10714,48310381,23959567,17,40,1,32%
$10715,48242350,23873685,12,0,1,230%
$10716,48066311,23611845,17,40,1,245%
$10717,47978351,23590380,1,80,1,257%
$10718,47938056,23434766,12,0,1,206%
$10719,47643565,23313458,12,0,1,306%
$10720,47309872,23404989,5,120,1,99%
$10721,47001997,23475837,5,120,1,127%
$10722,40336227,3707443,1,60,1,166%
$10723,40337575,3703709,1,60,1,153%
$10724,40341097,3693125,1,60,1,349%
$10725,40345824,3683656,1,60,1,115%
$10726,40346328,3683268,1,60,1,296%
$10727,40356080,3679867,11,40,1,316%
$10728,40356203,3679848,11,40,1,136%
$10729,40834735,3129826,17,40,1,45%
$10730,40834859,3129756,17,40,1,203%
$10731,40825648,3128460,1,60,1,88%
$10732,40824739,3128430,1,60,1,268%
$10733,52503381,29707220,1,50,1,168%
$10734,40835586,3118305,1,40,2,170%
$10735,46667956,23574680,1,60,1,52%
$10736,35018675,8309272,1,60,1,154%
$10737,35018536,8309309,1,60,1,332%
$10738,43840939,20441071,1,60,2,331%
$10739,48322859,23983713,1,100,1,32%
$10740,49239223,16768766,1,40,1,351%
$10741,48546131,20664462,1,100,1,341%
$10742,54658310,20522133,1,50,1,196%
$10743,54220830,23057317,1,30,1,106%
$10744,53612641,25054202,17,40,2,285%
$10745,54562117,25522280,3,0,1,45%
$10746,48936857,25863709,1,60,1,54%
$10747,46850734,23704193,1,50,1,348%
$10748,46842770,23703610,1,40,1,45%
$10749,46570988,23740395,1,40,1,240%
$10750,40420615,20203695,17,40,1,132%
$10751,40420565,20203645,17,40,1,299%
$10752,48175515,21775506,5,50,1,43%
$10753,48175593,21775424,5,50,1,223%
$10754,43220024,22986660,11,70,1,263%
$10755,43336293,22825505,1,90,1,249%
$10756,43336231,22825656,1,90,1,69%
$10757,53027060,27080784,1,50,2,96%
$10758,46511733,23694630,1,50,1,234%
$10759,42811376,22715761,12,0,1,35%
$10760,42491626,22213506,12,0,1,18%
$10761,42362288,22054637,12,0,1,247%
$10762,41684712,22049198,12,0,1,319%
$10763,44966656,21000337,12,0,1,44%
$10764,46614215,23655583,1,40,1,31%
$10765,46666797,23695321,1,40,1,56%
$10766,45835142,23274171,17,120,1,55%
$10767,48156068,21743447,5,50,1,55%
$10768,48156116,21743390,5,50,1,235%
$10769,43535000,20382189,1,60,2,133%
$10770,43521209,20403428,1,60,2,143%
$10771,43499761,20404140,1,60,2,117%
$10772,43496227,20405797,1,60,2,117%
$10773,43665572,20352971,1,60,2,126%
$10774,43606126,20379170,1,60,2,269%
$10775,43711458,20289562,1,60,2,343%
$10776,43693563,20320854,1,80,1,148%
$10777,43827406,20217848,1,80,2,286%
$10778,43933869,20166927,1,60,1,153%
$10779,42697059,22516970,17,40,2,35%
$10780,42649908,22456079,11,50,1,170%
$10781,48599646,27846042,1,40,2,55%
$10782,52030868,27229526,1,40,1,155%
$10783,46835316,23552654,11,60,1,186%
$10784,46835275,23552740,11,60,1,8%
$10785,39307505,6379734,1,60,1,200%
$10786,39307658,6380217,1,60,1,20%
$10787,49241004,25410284,1,40,1,359%
$10788,45863837,22237873,1,60,1,140%
$10789,45723752,22250566,1,60,1,74%
$10790,45532235,22405281,1,60,1,140%
$10791,48930108,22328652,5,110,1,281%
$10792,48725579,22318150,12,0,1,233%
$10793,49227104,24090467,12,0,1,249%
$10794,48859698,23973509,17,40,1,115%
$10795,48840578,23975754,1,100,1,102%
$10796,48574765,23938552,12,0,1,282%
$10797,43384326,22783458,1,50,1,330%
$10798,43373418,22780741,11,40,1,243%
$10799,47906949,15724550,1,80,1,31%
$10800,46949188,24262617,1,60,1,57%
$10801,46515530,24036530,1,80,1,60%
$10802,47515505,23494648,1,50,1,12%
$10803,41520267,17873127,17,40,1,8%
$10804,43424996,23003551,1,70,1,70%
$10805,43425297,23002981,1,70,1,250%
$10806,43396866,23000545,11,70,1,92%
$10807,43396907,22999913,11,70,1,271%
$10808,41517038,17868105,1,40,1,14%
$10809,41517046,17868021,1,40,1,195%
$10810,53786025,29762996,1,50,1,151%
$10811,53685682,29996273,1,60,1,172%
$10812,53685642,29996246,1,60,1,352%
$10813,44533190,20039541,12,0,1,226%
$10814,44997691,20193409,12,0,1,255%
$10815,42784486,5142337,5,50,1,255%
$10816,42784730,5142460,5,50,1,75%
$10817,42802684,5138086,5,60,1,275%
$10818,42803212,5138120,5,60,1,95%
$10819,42806274,5137749,5,60,1,275%
$10820,42806568,5137804,5,60,1,95%
$10821,52511969,28800238,5,60,1,119%
$10822,53785722,29763384,1,50,1,333%
$10823,51180416,29041848,1,50,1,1%
$10824,42749070,5063513,5,60,1,183%
$10825,42748981,5063841,5,60,1,3%
$10826,46582465,23648058,5,90,1,152%
$10827,49398774,28676530,1,50,1,102%
$10828,46401695,23707054,1,60,1,58%
$10829,45878744,22087395,1,60,2,2%
$10830,45878982,22033796,1,60,2,34%
$10831,45877191,22031332,1,60,2,34%
$10832,49301962,28716701,11,40,1,87%
$10833,49301852,28716543,11,40,1,179%
$10834,49301787,28716804,11,40,1,358%
$10835,51079920,29676844,5,60,1,278%
$10836,51076240,29677403,5,60,1,98%
$10837,51040010,29660277,5,60,2,48%
$10838,51035274,29652803,17,40,1,86%
$10839,51035585,29653071,17,40,1,118%
$10840,42757352,5104989,5,50,1,265%
$10841,42757784,5105111,5,50,1,85%
$10842,45641047,22299268,1,60,1,75%
$10843,49071180,22304990,1,50,1,11%
$10844,49054217,22318237,5,80,1,165%
$10845,42801705,5062223,5,60,1,95%
$10846,42793601,5065771,5,60,1,164%
$10847,42793449,5066011,5,60,1,245%
$10848,42867360,22927076,5,80,1,237%
$10849,43354246,22895114,1,40,1,128%
$10850,43378551,22909353,1,50,1,1%
$10851,43929825,19788004,11,60,1,27%
$10852,43936545,19793512,11,60,1,262%
$10853,43919814,19787029,11,60,1,53%
$10854,43919175,19786354,11,60,1,228%
$10855,43936925,19793698,11,60,1,58%
$10856,43929710,19787737,11,60,1,230%
$10857,51899769,26571819,17,40,2,139%
$10858,52619806,26312472,17,40,1,258%
$10859,43675791,20347804,1,60,1,333%
$10860,43675858,20347765,1,60,1,157%
$10861,44165104,19948624,1,60,1,11%
$10862,49642457,27238990,1,50,1,325%
$10863,49642585,27238927,1,50,1,134%
$10864,46556967,23719464,5,90,1,316%
$10865,47249886,22489093,12,0,1,264%
$10866,47249881,22489190,12,0,1,83%
$10867,49739972,26070784,12,0,1,250%
$10868,49739883,26070972,12,0,1,67%
$10869,48822992,22980787,12,0,1,217%
$10870,48822850,22980905,12,0,1,42%
$10871,52526668,31820103,12,0,1,73%
$10872,51504286,20830815,12,0,1,119%
$10873,49852942,21622137,12,0,1,127%
$10874,49239796,22167416,12,0,1,128%
$10875,44977282,22401272,1,60,2,55%
$10876,46272352,23968693,1,40,1,211%
$10877,34845309,7040439,1,50,1,210%
$10878,34849592,7074755,18,0,1,172%
$10879,34849369,7074648,1,50,1,359%
$10880,34842280,7168216,1,40,1,181%
$10881,41348844,21767536,18,0,1,60%
$10882,41350641,21768428,18,0,1,240%
$10883,41350617,21768460,18,0,1,61%
$10884,41351870,21769065,18,0,1,241%
$10885,41351854,21769095,18,0,1,61%
$10886,41420038,21835510,18,0,1,255%
$10887,41420961,21835816,18,0,1,74%
$10888,42598971,22862105,18,0,2,78%
$10889,42600730,22862401,18,0,2,78%
$10890,42601910,22862809,18,0,1,65%
$10891,53766020,29591355,1,50,1,6%
$10892,53766071,29589471,1,50,1,179%
$10893,40243154,6005555,17,40,2,79%
$10894,45977375,23309034,1,40,1,57%
$10895,42204862,22477196,18,0,1,81%
$10896,42204876,22477149,18,0,1,261%
$10897,42202472,22476854,18,0,1,81%
$10898,42202491,22476814,18,0,1,261%
$10899,42201378,22476697,18,0,1,81%
$10900,42201386,22476659,18,0,1,261%
$10901,42199720,22476446,18,0,1,81%
$10902,42199725,22476409,18,0,1,261%
$10903,42203392,22476980,18,0,1,81%
$10904,42203402,22476940,18,0,1,261%
$10905,45014092,22685944,5,110,1,52%
$10906,43761879,19801888,1,60,1,2%
$10907,47874340,22033036,5,50,2,120%
$10908,47775952,15896516,1,30,1,332%
$10909,47776231,15896213,1,30,1,161%
$10910,46251600,23976613,1,50,2,306%
$10911,43896129,19820502,1,60,1,90%
$10912,44164794,19946336,1,60,1,204%
$10913,49603395,27411043,1,50,1,358%
$10914,51248572,30089900,5,60,1,13%
$10915,42770839,5158826,18,0,2,163%
$10916,42794821,5147341,18,0,1,26%
$10917,42796097,5133165,18,0,1,163%
$10918,42781631,5116400,18,0,1,65%
$10919,42781661,5116328,18,0,1,245%
$10920,42781167,5116179,18,0,1,65%
$10921,42781205,5116107,18,0,1,245%
$10922,42772848,5112204,18,0,1,65%
$10923,42772886,5112150,18,0,1,239%
$10924,42771571,5111538,18,0,1,55%
$10925,42771601,5111485,18,0,1,237%
$10926,39294467,3403490,18,0,2,182%
$10927,42760933,5090728,18,0,1,207%
$10928,39294489,3404481,18,0,2,2%
$10929,42760887,5090749,18,0,1,27%
$10930,39294509,3405397,18,0,2,182%
$10931,39322733,4352113,18,0,2,207%
$10932,42474090,5039962,18,0,2,85%
$10933,39324466,4353661,18,0,2,278%
$10934,42449046,5038180,18,0,2,68%
$10935,41610178,4395089,18,0,2,112%
$10936,42181296,4836400,18,0,1,237%
$10937,41624422,4389960,18,0,2,98%
$10938,42177032,4839893,18,0,2,139%
$10939,41775292,3051429,18,0,2,190%
$10940,42173328,4839829,18,0,2,58%
$10941,41775833,3054308,18,0,2,10%
$10942,41776681,3058797,18,0,2,190%
$10943,42168078,4835753,18,0,2,37%
$10944,41489624,2962848,18,0,2,338%
$10945,42164074,4830731,18,0,2,16%
$10946,41491400,2958433,18,0,2,158%
$10947,42162870,4828053,18,0,2,25%
$10948,41252094,3076954,18,0,2,192%
$10949,41256924,3078000,18,0,2,127%
$10950,42155072,4813839,18,0,2,47%
$10951,41973165,4558180,18,0,2,17%
$10952,40142563,3314819,18,0,2,198%
$10953,40122143,3229813,18,0,2,169%
$10954,41972596,4556367,18,0,2,17%
$10955,40122421,3228463,18,0,2,168%
$10956,40121167,3226220,18,0,2,78%
$10957,40082197,3224439,18,0,2,97%
$10958,39915661,3270308,18,0,2,112%
$10959,39512981,3308328,18,0,2,185%
$10960,41972046,4554656,18,0,2,17%
$10961,39513479,3310294,18,0,2,19%
$10962,41971676,4553450,18,0,2,17%
$10963,40265207,3808723,18,0,2,352%
$10964,41944983,4464917,18,0,1,207%
$10965,40269060,3803008,18,0,2,145%
$10966,41944894,4464933,18,0,1,28%
$10967,39905390,3274987,18,0,2,326%
$10968,41943381,4461785,18,0,1,207%
$10969,41943298,4461804,18,0,1,27%
$10970,40276959,3792572,18,0,2,131%
$10971,41942207,4459638,18,0,1,215%
$10972,41942110,4459673,18,0,1,34%
$10973,41940578,4457648,18,0,1,223%
$10974,41940503,4457689,18,0,1,43%
$10975,41937384,4454977,18,0,1,242%
$10976,41937333,4455052,18,0,1,57%
$10977,41564858,4091003,18,0,2,43%
$10978,41563082,4089029,18,0,1,41%
$10979,41561373,4087113,18,0,2,41%
$10980,41441361,4001713,18,0,2,71%
$10981,41261454,3938319,18,0,2,46%
$10982,41259062,3935517,18,0,2,37%
$10983,41437820,4000544,18,0,2,71%
$10984,41435602,3999789,18,0,2,71%
$10985,40277338,3792247,18,0,2,131%
$10986,40899979,18766403,18,0,2,50%
$10987,40899290,18765540,18,0,2,32%
$10988,40896678,18762332,18,0,2,25%
$10989,40893749,18729280,18,0,2,64%
$10990,40894129,18730439,18,0,2,148%
$10991,40889395,18747558,18,0,2,60%
$10992,40890905,18748393,18,0,2,61%
$10993,40891989,18748944,18,0,2,61%
$10994,40893032,18749605,18,0,2,51%
$10995,40893598,18750397,18,0,2,17%
$10996,40890712,18760612,18,0,1,160%
$10997,40887848,18760650,18,0,2,61%
$10998,40886871,18759705,18,0,2,38%
$10999,40885879,18758529,18,0,2,39%
$11000,40884495,18756911,18,0,2,38%
$11001,40880740,18755644,18,0,2,106%
$11002,40939746,18772850,17,30,2,264%
$11003,48510142,27498108,17,40,1,228%
$11004,48492229,27481662,5,80,1,246%
$11005,48556677,21249503,12,0,1,128%
$11006,45553270,21608092,1,60,2,146%
$11007,47861586,22013263,5,50,2,119%
$11008,47022209,22771108,12,0,1,184%
$11009,46902332,22456829,12,0,1,88%
$11010,46813340,22252355,12,0,1,44%
$11011,46991965,22163541,12,0,1,167%
$11012,47390325,22249757,12,0,1,176%
$11013,47459666,21958009,12,0,1,164%
$11014,47664376,21414522,12,0,1,146%
$11015,47895697,20850882,12,0,1,185%
$11016,43381808,22781688,1,40,1,335%
$11017,46007599,23296799,12,0,1,59%
$11018,46164886,23346409,12,0,1,64%
$11019,47042723,23235218,12,0,1,227%
$11020,48708636,21065332,12,0,1,262%
$11021,47519036,22654355,12,0,1,220%
$11022,48176624,21009231,12,0,1,312%
$11023,47948862,21571644,12,0,1,201%
$11024,47506184,20714025,12,0,1,200%
$11025,46361087,23412994,12,0,1,258%
$11026,42339833,21658458,1,50,1,271%
$11027,42339945,21658483,1,50,1,104%
$11028,49980864,20407663,1,60,1,171%
