$8627,46554015,22926553,18,0,1,202%
$8628,46554218,23504070,1,50,1,281%
$8629,46554388,23550833,3,0,1,167%
$8630,46554394,23618707,11,50,1,146%
$8631,46554493,23731924,5,40,2,88%
$8632,46554509,23434121,1,50,1,219%
$8633,46554567,23503981,1,50,1,152%
$8634,46554952,23617926,5,50,1,135%
$8635,46555077,23685109,11,60,1,156%
$8636,46555102,23743898,5,50,1,165%
$8637,46555278,23680618,1,60,1,359%
$8638,46555364,23680826,1,60,1,177%
$8639,46555405,23667884,5,40,2,340%
$8640,46555681,23919109,5,80,1,180%
$8641,46555735,23646441,5,50,1,10%
$8642,46556193,23617201,5,50,1,176%
$8643,46556319,22968736,1,60,1,243%
$8644,46556483,23677299,11,60,1,315%
$8645,46556488,23105847,5,40,1,38%
$8646,46556628,23456905,1,60,1,239%
$8647,46556666,22970418,18,0,1,83%
$8648,46556670,22970376,18,0,1,263%
$8649,46556840,23106178,5,40,1,218%
$8650,46556855,22935494,18,0,1,359%
$8651,46556887,22933495,18,0,1,3%
$8652,46556923,22935492,18,0,1,174%
$8653,46556943,22933490,18,0,1,183%
$8654,46556958,23628358,1,50,1,350%
$8655,46556967,23719464,5,90,1,316%
$8656,46557048,23628682,5,50,1,171%
$8657,46557148,22947552,18,0,1,341%
$8658,46557215,23694658,11,50,1,135%
$8659,46557293,22946755,18,0,1,187%
$8660,46557488,23743080,1,60,1,60%
$8661,46557524,22970441,18,0,1,271%
$8662,46557529,22970479,18,0,1,91%
$8663,46557562,23680625,1,40,1,359%
$8664,46557564,23641700,5,50,1,323%
$8665,46557582,23641899,5,50,1,143%
$8666,46557583,23633612,1,50,1,22%
$8667,46557700,23680659,1,40,1,184%
$8668,46557705,23573959,11,40,1,110%
$8669,46557735,23633595,1,50,1,202%
$8670,46557785,23581876,1,60,1,282%
$8671,46557940,23911974,17,80,1,180%
$8672,46558035,23626591,1,50,1,142%
$8673,46558103,23581992,1,60,1,95%
$8674,46558604,23690643,5,60,1,301%
$8675,46558694,23726055,5,50,1,266%
$8676,46558698,23504934,1,60,1,355%
$8677,46558706,23892988,1,100,1,87%
$8678,46558739,23731854,5,50,1,98%
$8679,46558752,24059707,5,80,1,239%
$8680,46558793,23672473,11,60,1,332%
$8681,46558809,22928304,18,0,1,343%
$8682,46558828,22928304,18,0,1,163%
$8683,46558899,23505204,1,60,1,174%
$8684,46559007,23672286,11,60,1,150%
$8685,46559193,23667692,5,40,1,64%
$8686,46559195,23685322,11,60,1,203%
$8687,46559241,23667680,5,40,1,244%
$8688,46559243,23690452,1,60,1,103%
$8689,46559299,23691188,5,40,1,301%
$8690,46559468,23603212,1,40,1,238%
$8691,46560321,23626432,1,40,1,57%
$8692,46560380,23626367,1,40,1,225%
$8693,46560431,22926176,18,0,1,290%
$8694,46560471,22926227,18,0,1,110%
$8695,46560471,23610082,1,60,1,304%
$8696,46560625,23693661,5,60,1,6%
$8697,46560765,23693642,5,60,1,186%
$8698,46561257,23710571,5,90,1,360%
$8699,46561324,23690352,1,40,1,135%
$8700,46561348,23711824,5,90,1,360%
$8701,46561525,23714283,17,90,1,179%
$8702,46561595,23116584,11,40,1,128%
$8703,46561614,23708077,5,90,1,180%
$8704,46561864,23456782,1,50,1,243%
$8705,46561947,22925621,1,60,1,292%
$8706,46561949,23898729,1,100,1,342%
$8707,46561951,22925658,1,60,1,112%
$8708,46561953,23662514,1,70,1,51%
$8709,46562012,23662410,1,70,1,230%
$8710,46562025,24061468,5,80,1,239%
$8711,46562094,23697664,1,90,1,343%
$8712,46562459,23114647,11,40,1,244%
$8713,46562663,23667367,5,50,2,270%
$8714,46562782,23609128,5,60,1,124%
$8715,46563084,23689613,11,60,1,90%
$8716,46563190,23695440,1,90,1,164%
$8717,46563261,23381581,5,60,1,225%
$8718,46563432,23895424,1,100,1,163%
$8719,46563821,23726939,5,50,1,235%
$8720,46563844,23458880,11,50,1,55%
$8721,46563878,23616511,1,60,1,90%
$8722,46563889,23616380,1,60,1,270%
$8723,46563903,23670869,5,60,1,79%
$8724,46563958,23689330,1,60,1,263%
$8725,46563977,23727119,5,50,1,49%
$8726,46564060,23710395,5,60,1,45%
$8727,46564167,23710317,5,60,1,225%
$8728,46564685,23707299,5,40,2,89%
$8729,46564758,23746468,1,50,1,40%
$8730,46564769,23501865,1,110,1,233%
$8731,46564887,23501734,1,90,1,233%
$8732,46565151,23726467,5,60,1,53%
$8733,46565377,23385882,1,60,1,227%
$8734,46565448,23694444,5,60,1,180%
$8735,46565630,23099860,17,80,1,267%
$8736,46565819,23656723,5,40,2,148%
$8737,46565906,23726620,5,60,1,232%
$8738,46566257,23663135,5,40,1,138%
$8739,46566416,23606852,11,60,1,124%
$8740,46566436,23683986,5,90,1,344%
$8741,46566501,23720412,5,40,1,268%
$8742,46566710,23622010,11,50,1,270%
$8743,46566887,23684574,5,90,1,163%
$8744,46567009,23448769,1,50,1,17%
$8745,46567189,23449111,1,50,1,197%
$8746,46567198,23480296,1,40,1,335%
$8747,46567270,23480319,1,40,1,155%
$8748,46567351,23457473,11,50,1,243%
$8749,46567367,23650344,5,70,1,285%
$8750,46567472,23457986,11,50,1,89%
$8751,46567712,23757283,1,100,1,63%
$8752,46567788,23119847,5,40,1,328%
$8753,46567812,23671285,11,50,1,197%
$8754,46567869,23119855,5,40,1,148%
$8755,46568041,23724305,5,40,1,180%
$8756,46568108,23616444,11,60,1,91%
$8757,46568832,23722406,5,40,1,75%
$8758,46568838,23730927,11,40,1,229%
$8759,46568980,23699195,5,40,1,269%
$8760,46569035,23731155,11,40,1,38%
$8761,46569036,23711545,11,40,1,268%
$8762,46569120,23649570,5,60,1,106%
$8763,46569139,23673674,1,60,1,9%
$8764,46569200,23664774,11,60,1,315%
$8765,46569218,23711580,11,40,1,88%
$8766,46569269,23159614,5,50,1,47%
$8767,46569336,23159622,5,50,1,227%
$8768,46569342,23629106,5,50,1,358%
$8769,46569843,22424708,18,0,1,273%
$8770,46569846,22424747,18,0,1,88%
$8771,46570170,23727358,5,40,2,180%
$8772,46570369,23699311,5,40,1,94%
$8773,46570370,23720472,5,40,1,269%
$8774,46570472,23661029,1,50,1,343%
$8775,46570564,23671993,5,90,1,340%
$8776,46570674,23639436,5,50,1,89%
$8777,46570776,23603848,11,60,1,124%
$8778,46570921,23665517,5,70,1,252%
$8779,46570988,23740395,1,40,1,240%
$8780,46571006,22969700,1,60,1,70%
$8781,46571130,23116650,11,40,1,271%
$8782,46571155,22425176,18,0,1,43%
$8783,46571174,22425148,18,0,1,231%
$8784,46571256,22969740,1,60,1,250%
$8785,46571337,23723869,5,40,1,65%
$8786,46571356,23117075,11,40,1,92%
$8787,46571388,23610348,5,30,1,289%
$8788,46571447,23658160,11,50,1,180%
$8789,46571479,23656052,11,50,1,178%
$8790,46571513,23707424,5,40,2,269%
$8791,46571726,23689587,11,60,1,87%
$8792,46571944,23684449,5,40,2,126%
$8793,46571953,23870652,1,120,1,163%
$8794,46571989,23725326,5,40,1,270%
$8795,46572085,23579744,3,0,1,359%
$8796,46572095,23660966,5,40,1,267%
$8797,46572105,23579095,1,60,1,205%
$8798,46572179,23607179,11,50,1,152%
$8799,46572242,23602877,5,60,1,125%
$8800,46572282,23590525,1,40,1,99%
$8801,46572286,23638803,5,50,1,270%
$8802,46572342,23590458,1,40,1,280%
$8803,46572358,23720508,5,40,1,269%
$8804,46572700,23426285,17,80,1,324%
$8805,46572705,23394942,1,60,1,207%
$8806,46572855,23426356,17,80,1,142%
$8807,46572970,23571536,1,60,1,311%
$8808,46573356,23715827,1,60,1,360%
$8809,46573641,23652829,11,60,1,135%
$8810,46573668,23569936,1,60,1,183%
$8811,46573733,23615355,11,60,1,308%
$8812,46573794,23711856,11,60,1,357%
$8813,46573818,23713845,1,60,1,175%
$8814,46574114,23510398,1,110,1,221%
$8815,46574140,23652386,11,60,1,315%
$8816,46574859,23644998,5,50,1,18%
$8817,46574953,22433675,18,0,1,16%
$8818,46575012,22433659,18,0,1,196%
$8819,46575025,23659737,5,60,1,180%
$8820,46575100,23645542,5,50,1,198%
$8821,46575194,23622060,11,50,1,270%
$8822,46575267,23541627,3,0,1,168%
$8823,46575353,24068739,5,80,1,59%
$8824,46575403,23649254,5,70,1,323%
$8825,46575543,22435575,1,60,1,17%
$8826,46575628,22435618,1,60,1,197%
$8827,46575663,23661341,5,90,1,159%
$8828,46575832,23711581,5,50,1,270%
$8829,46575835,23401505,1,60,1,160%
$8830,46576049,23398000,1,60,1,225%
$8831,46576179,23650903,5,60,1,315%
$8832,46576324,23724187,5,40,1,270%
$8833,46576336,23561909,3,0,1,346%
$8834,46576409,23650873,5,60,1,135%
$8835,46576441,23657580,5,90,1,339%
$8836,46576775,22440709,18,0,1,3%
$8837,46576821,23720294,5,40,1,269%
$8838,46576828,22440705,18,0,1,183%
$8839,46576998,22441709,18,0,1,16%
$8840,46577043,22441690,18,0,1,196%
$8841,46577112,23700486,5,60,1,347%
$8842,46577125,23727917,11,60,1,271%
$8843,46577136,23622009,11,50,1,270%
$8844,46577175,23600733,11,60,1,120%
$8845,46577322,23755748,1,40,1,57%
$8846,46577373,23755682,1,40,1,238%
$8847,46577383,23330279,12,0,1,165%
$8848,46577577,22442784,18,0,1,36%
$8849,46577604,22442761,18,0,1,216%
$8850,46577677,23699250,5,60,1,167%
$8851,46577817,23697772,3,0,1,348%
$8852,46578199,23756244,1,40,1,47%
$8853,46578234,23756182,1,40,1,233%
$8854,46578298,23604105,5,60,1,180%
$8855,46578449,23835835,5,120,1,348%
$8856,46578528,23549557,1,60,1,333%
$8857,46578536,23615142,5,60,1,272%
$8858,46578611,23549802,1,60,1,333%
$8859,46578919,23658880,5,40,1,266%
$8860,46578965,23658966,5,40,1,86%
$8861,46578968,23644870,5,60,1,316%
$8862,46578987,23715567,5,40,2,178%
$8863,46579026,23100856,1,80,1,264%
$8864,46579135,23548697,1,60,1,169%
$8865,46579145,23101012,1,80,1,88%
$8866,46579156,23549417,1,60,1,169%
$8867,46579163,23690831,11,60,1,9%
$8868,46579354,23733659,1,40,1,198%
$8869,46579367,23709781,5,60,1,154%
$8870,46579517,23325270,12,0,1,324%
$8871,46579549,23608597,5,60,1,12%
$8872,46579569,23608238,11,60,1,180%
$8873,46579592,23634061,11,50,1,311%
$8874,46579684,23483658,1,40,1,333%
$8875,46579888,23483397,1,40,1,153%
$8876,46580079,23830832,5,120,1,167%
$8877,46580169,23668045,11,70,1,115%
$8878,46580171,23757767,5,50,1,73%
$8879,46580211,22445417,18,0,1,40%
$8880,46580225,23757690,1,50,1,270%
$8881,46580251,22445364,18,0,1,220%
$8882,46580381,23828490,5,120,1,344%
$8883,46580456,23508058,1,40,1,228%
$8884,46580526,23707301,5,60,1,333%
$8885,46580555,23508279,1,40,1,18%
$8886,46580615,23615449,11,60,1,8%
$8887,46580718,23407885,1,60,1,197%
$8888,46580808,22445976,1,60,1,220%
$8889,46580912,22446252,1,60,1,40%
$8890,46581008,23518050,5,90,1,41%
$8891,46581080,23549502,1,40,1,315%
$8892,46581137,23618221,5,60,1,11%
$8893,46581284,23618222,5,60,1,189%
$8894,46581611,23763828,12,0,1,273%
$8895,46581630,23620149,5,60,1,188%
$8896,46581632,23572035,1,40,1,36%
$8897,46581672,23571993,1,40,1,216%
$8898,46581808,23648329,5,60,1,267%
$8899,46581820,23622124,11,60,1,2%
$8900,46581936,23642167,5,60,1,306%
$8901,46582095,23703089,5,60,1,169%
$8902,46582160,23648418,5,60,1,87%
$8903,46582307,23625149,5,60,1,8%
$8904,46582362,23646839,5,90,1,332%
$8905,46582420,23667048,5,70,1,116%
$8906,46582595,23820744,12,0,1,165%
$8907,46582824,23646707,5,90,1,332%
$8908,46582934,23647255,5,90,1,150%
$8909,46583597,23316951,1,60,2,221%
$8910,46583662,23633516,5,60,1,45%
$8911,46583747,23484545,1,50,1,313%
$8912,46583844,23638779,1,60,1,345%
$8913,46583876,23638890,1,60,1,165%
$8914,46584059,23542763,1,60,1,78%
$8915,46584104,23649822,5,40,1,345%
$8916,46584106,23672997,5,60,1,65%
$8917,46584358,22450053,18,0,1,36%
$8918,46584406,22450032,18,0,1,216%
$8919,46584493,23516886,11,50,1,125%
$8920,46584545,23190683,17,80,1,21%
$8921,46584593,23665914,5,70,1,296%
$8922,46584634,23643982,5,90,1,310%
$8923,46584731,23190666,17,80,1,198%
$8924,46584740,23716358,3,0,1,320%
$8925,46584962,23716198,3,0,1,140%
$8926,46585704,23648193,5,60,1,297%
$8927,46586022,23648475,5,60,1,135%
$8928,46586299,22499332,1,60,2,157%
$8929,46586312,23714639,11,40,1,320%
$8930,46586395,23714585,11,40,1,160%
$8931,46586771,23581159,3,0,1,174%
$8932,46586811,23580673,1,60,1,174%
$8933,46587153,23672474,5,40,1,295%
$8934,46587353,23574539,1,60,1,352%
$8935,46587550,23498961,1,40,1,227%
$8936,46587553,23509278,1,40,1,196%
$8937,46587600,23509566,1,40,1,15%
$8938,46587749,23499303,1,40,1,29%
$8939,46588585,23705034,5,50,2,360%
$8940,46589450,23676795,1,60,1,90%
$8941,46590187,23699932,11,40,1,21%
$8942,46590200,23699701,11,40,1,201%
$8943,46590517,23663158,5,70,1,296%
$8944,46591550,23677368,1,60,1,227%
$8945,46591732,23474972,1,50,1,264%
$8946,46591743,23764557,12,0,1,194%
$8947,46591797,23493993,1,40,1,32%
$8948,46591835,23493973,1,40,1,212%
$8949,46592014,23475047,1,50,1,84%
$8950,46592052,23716569,1,50,1,167%
$8951,46592182,23638267,1,90,1,310%
$8952,46592233,23715216,1,50,1,347%
$8953,46592636,23705727,5,60,1,48%
$8954,46592652,23481648,1,40,1,284%
$8955,46592805,23705741,5,60,1,228%
$8956,46592897,23522313,11,60,1,216%
$8957,46593065,23481605,1,40,1,104%
$8958,46593099,23544526,1,60,1,78%
$8959,46593119,23537116,1,40,1,82%
$8960,46593284,23772192,5,120,1,23%
$8961,46593373,23661513,1,70,1,149%
$8962,46593758,23637959,1,90,1,135%
$8963,46593864,23684479,5,60,1,330%
$8964,46593918,23765417,12,0,1,87%
$8965,46594015,22284618,18,0,1,294%
$8966,46594034,22284654,18,0,1,113%
$8967,46594449,23765452,1,40,1,78%
$8968,46594532,23753619,1,120,1,160%
$8969,46594646,23658877,5,70,1,333%
$8970,46594681,23765011,1,40,1,57%
$8971,46594732,22462598,18,0,1,61%
$8972,46594762,22462570,18,0,1,241%
$8973,46594806,23658957,5,70,1,154%
$8974,46594836,23775530,1,120,1,21%
$8975,46594975,23515787,11,60,1,2%
$8976,46595192,23515507,11,60,1,182%
$8977,46595976,23669890,5,40,1,205%
$8978,46596017,22463818,18,0,1,27%
$8979,46596029,23634090,5,90,1,165%
$8980,46596065,22463794,18,0,1,207%
$8981,46596180,23568040,1,40,1,287%
$8982,46596214,23443950,1,40,2,11%
$8983,46596214,23568105,1,40,1,107%
$8984,46596405,23630929,1,70,1,350%
$8985,46596451,23564184,3,0,1,314%
$8986,46597062,22282705,18,0,1,316%
$8987,46597102,22282728,18,0,1,133%
$8988,46597368,23550917,3,0,1,45%
$8989,46597785,23627384,17,70,1,331%
$8990,46597878,23627427,17,90,1,151%
$8991,46597905,23745597,5,40,1,345%
$8992,46597919,23782437,5,120,1,189%
$8993,46598119,23745327,5,40,1,160%
$8994,46598155,23627501,17,90,1,150%
$8995,46598211,23545826,1,60,1,59%
$8996,46598271,23545742,1,60,1,59%
$8997,46599013,23684753,11,50,1,51%
$8998,46599259,23658895,1,40,1,316%
$8999,46599589,23658408,5,40,1,154%
$9000,46600084,23546575,3,0,1,239%
$9001,46600144,23475902,1,50,1,223%
$9002,46600258,23685779,3,0,1,24%
$9003,46600291,23476103,1,50,1,46%
$9004,46600337,23457046,1,40,1,110%
$9005,46600450,23456925,1,40,1,290%
$9006,46600543,23451347,1,50,1,232%
$9007,46600697,23597901,3,0,1,175%
$9008,46600831,23738413,17,120,1,331%
$9009,46601079,23682216,5,60,1,45%
$9010,46601129,23738546,17,60,1,151%
$9011,46601173,23682069,5,60,1,250%
$9012,46601429,23452184,1,50,1,360%
$9013,46601808,23619434,1,60,1,181%
$9014,46602255,23703792,1,120,1,12%
$9015,46602596,23683307,11,60,1,226%
$9016,46602728,22469474,18,0,1,38%
$9017,46602776,22469441,18,0,1,218%
$9018,46602788,23483599,1,40,1,245%
$9019,46603117,23483827,1,40,1,62%
$9020,46603456,23503615,1,50,1,206%
$9021,46603458,23503722,1,50,1,26%
$9022,46603614,23548436,1,60,1,237%
$9023,46603739,22470589,18,0,1,40%
$9024,46603779,22470551,18,0,1,220%
$9025,46603924,23572369,1,60,1,356%
$9026,46604103,23659638,5,60,1,213%
$9027,46604303,23572106,1,60,1,173%
$9028,46604309,23505683,3,0,1,295%
$9029,46604336,23659834,5,60,1,33%
$9030,46604473,23689081,5,60,1,60%
$9031,46604540,23688961,5,60,1,240%
$9032,46605043,23549525,3,0,1,62%
$9033,46605198,23615250,1,40,1,256%
$9034,46605211,22282359,1,60,1,233%
$9035,46605235,23717391,5,120,1,11%
$9036,46605251,23667353,5,50,2,38%
$9037,46605313,22282492,1,60,1,53%
$9038,46605476,23601870,1,40,1,87%
$9039,46605552,23615306,1,40,1,91%
$9040,46605568,22470907,18,0,1,318%
$9041,46605619,22470945,18,0,1,138%
$9042,46605639,23500334,3,0,1,118%
$9043,46605763,23607622,1,60,1,19%
$9044,46605798,23470734,1,40,1,217%
$9045,46605882,23718036,12,0,1,194%
$9046,46605908,23470934,1,40,1,37%
$9047,46606007,23510869,1,50,1,188%
$9048,46606043,23607763,1,60,1,199%
$9049,46606136,23511918,1,50,1,24%
$9050,46606136,23730506,1,120,1,153%
$9051,46606612,23681025,5,50,1,148%
$9052,46606614,23622032,1,40,1,81%
$9053,46606620,23621985,1,40,1,258%
$9054,46606859,23645434,1,40,1,227%
$9055,46607135,23550473,3,0,1,240%
$9056,46607178,23645641,1,40,1,70%
$9057,46607287,23498335,1,40,1,286%
$9058,46607432,23536516,1,40,1,344%
$9059,46607532,23484296,1,60,1,209%
$9060,46607552,23498394,1,40,1,90%
$9061,46607620,23612544,3,0,1,19%
$9062,46607721,23583612,3,0,1,355%
$9063,46607901,23684467,1,60,1,73%
$9064,46607963,22284465,18,0,1,17%
$9065,46607995,22284458,18,0,1,204%
$9066,46608340,23499841,1,40,1,259%
$9067,46608504,23516159,3,0,1,231%
$9068,46608537,22288340,18,0,1,7%
$9069,46608569,22288338,18,0,1,187%
$9070,46608860,23684132,5,60,1,254%
$9071,46609849,23551953,1,60,1,239%
$9072,46610194,22291452,18,0,1,42%
$9073,46610216,22291432,18,0,1,222%
$9074,46610332,23490478,1,60,1,23%
$9075,46610383,22470282,18,0,1,15%
$9076,46610437,22470261,18,0,1,195%
$9077,46610798,22292065,18,0,1,42%
$9078,46610825,22292047,18,0,1,222%
$9079,46610828,23491096,1,60,1,203%
$9080,46610838,22086030,17,40,1,270%
$9081,46610986,23659651,5,40,2,247%
$9082,46611109,23681704,12,0,1,139%
$9083,46611160,23492330,3,0,1,17%
$9084,46611173,23569701,5,60,1,355%
$9085,46611277,23570610,5,60,1,175%
$9086,46611331,23563671,11,60,1,331%
$9087,46611492,23523407,1,90,1,111%
$9088,46611729,23722743,5,50,1,90%
$9089,46611916,23475950,1,40,1,302%
$9090,46612278,23475834,1,40,1,122%
$9091,46612364,23497057,3,0,1,201%
$9092,46612391,23684960,11,60,1,270%
$9093,46612486,23745854,1,40,1,228%
$9094,46612570,23685304,11,60,1,90%
$9095,46612638,23686506,1,40,1,45%
$9096,46612660,23746047,1,40,1,48%
$9097,46613229,22470305,1,50,1,294%
$9098,46613271,22469152,1,40,1,315%
$9099,46613380,22470291,1,50,1,117%
$9100,46613464,22469022,1,40,1,135%
$9101,46613646,23584095,1,40,1,263%
$9102,46613700,23776334,17,100,1,60%
$9103,46613938,23525330,1,40,1,293%
$9104,46613987,23775926,17,100,1,240%
$9105,46614026,23655217,1,40,1,213%
$9106,46614175,22295829,1,60,2,19%
$9107,46614215,23655583,1,40,1,31%
$9108,46614425,23525264,1,40,1,114%
$9109,46614519,22470879,18,0,1,20%
$9110,46614575,22470883,18,0,1,200%
$9111,46615054,23625598,1,40,1,262%
$9112,46615242,23442350,1,50,1,124%
$9113,46615276,23506564,11,60,1,2%
$9114,46615377,23506485,11,60,1,178%
$9115,46615409,23625698,1,40,1,82%
$9116,46615473,23508538,3,0,1,5%
$9117,46615527,23460530,1,50,1,180%
$9118,46615548,23461435,1,50,1,360%
$9119,46615743,23497680,1,40,1,195%
$9120,46615743,23498018,1,40,1,5%
$9121,46616278,24094432,1,40,1,61%
$9122,46616733,23580058,1,40,1,309%
$9123,46616744,23681273,5,60,2,33%
$9124,46616833,23580038,1,40,1,129%
$9125,46616886,23685105,11,60,1,257%
$9126,46617058,23469881,1,50,1,193%
$9127,46617066,23470119,1,50,1,21%
$9128,46617267,23685368,11,60,1,80%
$9129,46617289,23658546,5,50,2,183%
$9130,46618187,23502470,1,60,1,270%
$9131,46618239,23552355,1,60,1,277%
$9132,46618245,23552496,1,60,1,276%
$9133,46618721,23552639,1,60,1,97%
$9134,46618916,23685373,11,60,1,270%
$9135,46619155,23685525,11,60,1,90%
$9136,46619326,22472362,18,0,1,300%
$9137,46619398,22472407,18,0,1,120%
$9138,46619582,23694658,5,60,1,90%
$9139,46619732,23694461,5,60,1,270%
$9140,46620299,23476932,1,50,1,223%
$9141,46620474,23477216,1,50,1,30%
$9142,46620486,23685351,11,60,1,270%
$9143,46620655,23504016,1,60,1,36%
$9144,46620805,23685491,11,60,1,90%
$9145,46620977,23676924,5,120,1,102%
$9146,46621223,23595198,1,60,1,23%
$9147,46621607,23595107,1,60,1,202%
$9148,46622571,23597002,5,60,1,206%
$9149,46622889,21575160,1,40,2,24%
$9150,46622986,23493684,1,40,1,345%
$9151,46623091,23693793,5,40,1,135%
$9152,46623816,24093987,1,60,1,59%
$9153,46623938,23685371,11,60,1,273%
$9154,46624168,23685511,11,60,1,90%
$9155,46624233,22301847,18,0,1,277%
$9156,46624357,23618137,1,40,1,307%
$9157,46624523,23601547,5,60,1,22%
$9158,46624602,23618082,1,40,1,110%
$9159,46624742,22473561,1,50,1,215%
$9160,46624971,23601697,5,60,1,204%
$9161,46625004,23515220,1,60,1,2%
$9162,46625036,23507180,3,0,1,182%
$9163,46625249,23515292,1,60,1,182%
$9164,46625472,23599662,5,50,1,270%
$9165,46625832,23688994,11,60,1,45%
$9166,46626061,23094364,12,0,1,308%
$9167,46626171,23094475,12,0,1,133%
$9168,46626505,23504174,3,0,1,87%
$9169,46626588,23688056,1,40,1,45%
$9170,46626872,23680311,5,60,1,165%
$9171,46627049,23561548,1,50,1,77%
$9172,46627089,23616186,3,0,1,12%
$9173,46627156,21578537,1,40,2,172%
$9174,46627231,23685103,11,60,1,95%
$9175,46627267,23690404,11,40,1,45%
$9176,46627391,23677602,5,60,1,348%
$9177,46627508,23608320,5,60,1,20%
$9178,46627940,23692719,11,40,1,21%
$9179,46627962,23692508,11,40,1,184%
$9180,46628838,23625485,3,0,1,14%
$9181,46629101,23677482,3,0,1,248%
$9182,46629216,23677645,3,0,1,45%
$9183,46629332,23540400,3,0,1,312%
$9184,46629841,22475330,18,0,1,21%
$9185,46629894,22475319,18,0,1,201%
$9186,46630004,23684663,5,60,1,277%
$9187,46630199,23636850,1,90,1,2%
$9188,46630608,23503872,1,60,1,274%
$9189,46630809,23526024,11,60,1,13%
$9190,46630944,23526001,11,60,1,10%
$9191,46630992,22301646,1,60,2,271%
$9192,46631171,23525866,11,60,1,188%
$9193,46631300,23525847,11,60,1,188%
$9194,46631315,23785585,1,100,1,60%
$9195,46631673,22476698,18,0,1,36%
$9196,46631718,22476674,18,0,1,216%
$9197,46631870,23595052,1,40,1,115%
$9198,46631928,23539609,11,60,1,285%
$9199,46631970,23482963,11,60,1,76%
$9200,46632095,23480675,1,40,1,350%
$9201,46632264,23480441,1,40,1,156%
$9202,46632711,22479003,18,0,1,346%
$9203,46632762,22479835,18,0,1,31%
$9204,46632767,22479026,18,0,1,166%
$9205,46632823,22479824,18,0,1,211%
$9206,46632880,23684165,11,60,1,298%
$9207,46632960,23664355,1,110,1,354%
$9208,46633007,23532236,3,0,1,106%
$9209,46633336,22487623,1,60,1,172%
$9210,46633602,23539373,3,0,1,275%
$9211,46633712,23536768,1,60,1,182%
$9212,46634560,23587670,1,60,1,355%
$9213,46634946,23589642,5,60,1,180%
$9214,46635340,23503482,11,60,1,275%
$9215,46635370,23586710,3,0,1,50%
$9216,46635586,23554801,5,60,1,24%
$9217,46635685,22481625,18,0,1,6%
$9218,46635744,22481619,18,0,1,186%
$9219,46635877,23658538,1,50,1,20%
$9220,46635921,22479469,1,50,1,182%
$9221,46636013,23657939,1,50,1,165%
$9222,46636241,22482007,1,50,1,191%
$9223,46636528,23593565,5,60,1,1%
$9224,46637405,23606585,5,60,1,17%
$9225,46637568,23540420,3,0,1,235%
$9226,46637730,23501192,1,40,1,164%
$9227,46637918,23608246,5,60,1,180%
$9228,46637944,23552560,3,0,1,119%
$9229,46639299,23619131,5,60,1,15%
$9230,46639618,22300343,1,60,2,240%
$9231,46639665,23579587,1,60,1,149%
$9232,46639979,23568410,1,60,1,182%
$9233,46640080,23529095,3,0,1,333%
$9234,46640106,23542450,11,60,1,299%
$9235,46640174,23563612,1,70,1,13%
$9236,46640371,23578134,11,60,1,330%
$9237,46640383,23562828,1,70,1,187%
$9238,46640913,23629329,1,60,1,87%
$9239,46641418,23562368,1,60,1,280%
$9240,46641951,23572261,1,40,1,355%
$9241,46642117,23549505,1,60,1,245%
$9242,46642209,23460425,1,60,1,279%
$9243,46642362,23649364,1,40,1,230%
$9244,46642441,23649474,1,40,1,49%
$9245,46642456,23549850,1,60,1,64%
$9246,46642643,23460397,1,60,1,100%
$9247,46642842,23536144,1,60,1,165%
$9248,46643271,23540639,11,60,1,300%
$9249,46643504,23594028,5,60,1,267%
$9250,46643678,23690467,1,40,1,15%
$9251,46643708,23690377,1,40,1,195%
$9252,46643868,23468573,1,40,1,213%
$9253,46643935,23598311,11,50,1,275%
$9254,46643984,23569547,1,60,1,177%
$9255,46644000,23468791,1,40,1,46%
$9256,46644489,22519392,1,50,1,47%
$9257,46644504,22519320,1,50,1,228%
$9258,46644553,23515645,1,60,1,89%
$9259,46645339,23562800,1,60,1,41%
$9260,46645423,23532234,11,60,1,326%
$9261,46645903,23483103,1,40,1,313%
$9262,46645974,23561331,1,50,1,354%
$9263,46645984,23486923,1,60,1,254%
$9264,46646014,23487143,1,60,1,66%
$9265,46646178,22525829,1,50,1,312%
$9266,46646179,23482982,1,40,1,126%
$9267,46646425,22520902,18,0,1,27%
$9268,46646460,23609132,5,60,1,327%
$9269,46646487,22520900,18,0,1,207%
$9270,46646544,23649266,5,60,1,210%
$9271,46646724,24106224,5,80,1,61%
$9272,46646772,24106142,5,80,1,241%
$9273,46646907,23506900,1,60,1,258%
$9274,46646989,23538546,11,60,1,302%
$9275,46647100,23507196,1,60,1,78%
$9276,46647289,23620697,1,60,1,339%
$9277,46647422,23592834,1,60,1,293%
$9278,46647490,22524173,1,50,1,340%
$9279,46647512,23620455,1,60,1,159%
$9280,46647562,22524098,1,50,1,160%
$9281,46647617,23515555,1,60,1,269%
$9282,46648271,23592618,1,60,1,113%
$9283,46648669,23554416,1,60,1,207%
$9284,46648731,23790927,1,100,1,265%
$9285,46649535,23581118,1,70,1,52%
$9286,46649794,23480050,1,40,1,299%
$9287,46649838,23548284,1,60,1,70%
$9288,46649951,23568753,3,0,1,45%
$9289,46649979,23479990,1,40,1,149%
$9290,46650012,23581268,1,70,1,231%
$9291,46650078,23556290,11,50,1,56%
$9292,46650403,23523230,3,0,1,332%
