-49.601482,-16.619375,5,80,2,79
-49.482736,-16.645675,1,60,1,90
-49.479029,-16.645341,1,60,1,270
-49.460404,-16.644372,1,60,1,90
-49.458051,-16.644115,1,60,1,270
-49.426197,-16.647556,1,80,1,270
-49.428927,-16.647256,1,80,1,99
-49.375608,-16.657430,5,60,1,281
-49.362218,-16.659407,1,80,1,90
-49.343041,-16.659949,1,40,1,90
-49.341953,-16.659888,1,40,1,270
-49.331609,-16.660255,1,40,1,90
-46.985427,-22.901453,1,110,1,104
-48.812510,-26.282199,1,40,1,284
-46.831807,-23.211869,11,50,1,45
-46.870870,-23.204886,1,70,1,315
-52.670447,-26.228080,1,40,1,188
-52.669262,-26.227378,1,40,1,188
-52.685199,-26.264762,1,40,1,355
-52.677019,-26.238277,1,40,1,360
-52.685339,-26.234148,1,40,1,242
-52.672668,-26.230053,11,40,1,7
-52.673119,-26.227700,1,40,1,152
-52.673070,-26.225929,11,40,1,62
-52.672110,-26.220405,11,40,1,233
-52.676048,-26.210818,1,40,1,326
-52.378049,-28.279879,1,50,1,315
-52.381681,-28.275552,1,50,1,315
-52.385978,-28.272070,1,50,1,315
-52.389035,-28.268848,1,50,1,315
-52.394475,-28.266868,1,50,1,315
-52.404844,-28.265697,1,50,1,270
-52.390339,-28.249211,1,50,1,45
-52.379009,-28.240482,1,50,1,225
-52.383091,-28.243597,1,50,1,225
-52.389529,-28.248403,1,50,1,225
-46.708639,-23.538056,1,40,1,140
-54.756612,-22.221856,1,30,1,264
-54.805541,-22.247689,1,30,1,173
-54.804624,-22.253950,1,30,1,353
-54.804794,-22.253654,1,30,1,174
-47.017592,-22.950634,5,100,1,205
-47.011152,-22.914397,5,100,1,16
-47.024553,-22.961369,5,100,1,199
-49.254783,-25.456471,1,60,1,355
-49.177363,-26.741219,1,40,1,165
-54.780281,-22.223220,1,30,1,262
-54.780258,-22.223331,1,30,1,83
-47.147285,-22.700460,1,100,1,315
-46.782848,-23.634054,1,50,1,315
-46.808104,-23.207881,1,60,1,266
-51.928464,-23.423728,11,60,1,128
-34.855427,-7.187853,1,50,1,142
-34.855231,-7.192987,1,50,1,96
-51.339755,-29.259345,5,80,1,2
-51.964517,-23.400421,1,50,1,305
-54.637113,-20.430391,1,50,2,315
-54.639207,-20.430120,1,50,2,90
-38.615360,-3.748821,1,50,1,188
-49.288688,-25.423804,11,60,1,66
-46.887927,-23.203351,1,50,1,90
-47.891014,-22.008328,5,50,1,360
-49.289421,-25.489692,1,60,1,143
-49.339395,-25.438741,1,60,1,250
-49.345865,-25.440349,11,60,1,246
-46.465366,-23.498851,1,60,1,45
-46.814989,-23.652323,1,40,1,180
-46.814949,-23.652423,1,40,1,360
-46.811703,-23.645232,1,50,1,225
-46.811757,-23.645313,1,50,1,45
-46.818350,-23.819815,1,50,1,360
-46.818457,-23.819662,1,50,1,180
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-38.584460,-3.733948,11,60,1,77
-38.584379,-3.733759,11,60,1,173
-38.584251,-3.733989,11,60,1,353
-38.565221,-3.727225,11,60,1,90
-38.503224,-3.751289,11,60,1,198
-38.503418,-3.751580,11,60,1,83
-38.503283,-3.751674,11,60,1,17
-38.503089,-3.751469,11,60,1,264
-38.517267,-3.753194,11,60,1,81
-38.520688,-3.753589,11,60,1,81
-38.520471,-3.753675,11,60,1,348
-38.524733,-3.733497,11,60,1,108
-38.524496,-3.733509,11,60,1,288
-48.166497,-18.671185,1,40,1,315
-48.166713,-18.671068,1,40,1,135
-48.219844,-18.641022,1,40,2,103
-48.224407,-18.639302,1,60,1,135
-48.224289,-18.639363,1,60,1,315
-46.637918,-23.608246,5,60,1,180
-49.295872,-25.484122,1,60,1,202
-51.709245,-21.959753,1,100,1,121
-51.520477,-22.066889,1,100,1,315
-52.672582,-26.223176,1,40,1,241
-41.790592,-22.398233,1,50,1,45
-41.790474,-22.398109,1,50,1,225
-47.907902,-15.813760,11,60,1,53
-42.798197,-5.116831,3,0,1,243
-42.805481,-5.114027,3,0,1,360
-51.899391,-23.407789,1,60,1,49
-51.892290,-23.401770,1,60,1,45
-46.785442,-23.634053,1,50,1,261
-49.288613,-25.423635,11,60,1,156
-40.286195,-6.001894,1,60,1,150
-40.285773,-6.002918,1,60,1,341
-40.292736,-5.991085,1,60,1,305
-38.731811,-3.672010,1,60,1,295
-46.459704,-23.533507,1,40,1,135
-48.015849,-15.837926,11,60,1,65
-44.875170,-20.112910,1,40,2,69
-49.270763,-25.449882,1,60,1,156
-46.675115,-23.532706,11,60,1,270
-41.792000,-22.399371,1,50,1,42
-49.307865,-25.437614,11,60,1,339
-49.301880,-25.432552,1,60,1,225
-49.308229,-25.414588,1,60,1,102
-49.316576,-25.413310,1,60,1,90
-49.230369,-25.470476,1,70,1,326
-49.229908,-25.471406,1,70,1,146
-49.244293,-25.437692,1,60,1,135
-49.297068,-25.522721,1,60,1,176
-49.212417,-25.495558,11,70,1,135
-49.212185,-25.495600,11,70,1,315
-44.962400,-22.390408,1,40,2,175
-34.838902,-7.125778,1,40,1,90
-46.874666,-23.221485,1,70,1,14
-48.274599,-18.935239,1,70,1,135
-39.306400,-6.368732,1,60,1,360
-44.115071,-19.872547,1,60,1,318
-44.119335,-19.866191,1,60,1,120
-43.096999,-22.875667,1,60,1,230
-43.054996,-22.876536,1,60,1,22
-46.340877,-23.930007,3,0,1,118
-51.339988,-29.318714,1,50,1,85
-51.317699,-29.621885,1,80,1,117
-48.514987,-27.593955,11,80,1,7
-40.647889,-6.262902,1,60,2,88
-38.544803,-3.744280,11,60,1,225
-38.498344,-3.736093,11,60,1,198
-38.498223,-3.736247,11,60,1,288
-38.498364,-3.736374,11,60,1,18
-38.492532,-3.734990,11,60,1,18
-38.492682,-3.734827,11,60,1,108
-38.492378,-3.734854,11,60,1,288
-49.283410,-25.425331,11,60,1,337
-38.496972,-3.767632,11,60,1,208
-49.295880,-25.430129,1,60,1,225
-46.531542,-23.465453,11,50,1,176
-43.930554,-19.989962,1,60,1,124
-43.939092,-19.986842,1,60,1,100
-48.302389,-18.938144,1,50,1,257
-48.299590,-18.918215,1,40,1,234
-49.295879,-25.430131,11,60,1,245
-43.171022,-22.904617,1,80,1,114
-38.540413,-3.739909,11,60,1,135
-38.540079,-3.740104,11,60,1,315
-38.539230,-3.741060,11,60,1,42
-38.539277,-3.740885,11,60,1,135
-38.538946,-3.741072,11,60,1,315
-49.259766,-25.441969,11,60,1,246
-34.846809,-7.147080,3,0,1,288
-34.847132,-7.147038,3,0,1,108
-49.897120,-25.472670,1,60,1,297
-49.248643,-25.403801,1,60,1,45
-46.910784,-23.158926,1,70,1,159
-48.981577,-26.912885,1,50,2,317
-49.027184,-22.338323,1,50,1,129
-47.219763,-22.897589,5,120,1,104
-51.367352,-20.884209,1,110,1,300
-51.367446,-20.884305,1,110,1,120
-42.495589,-22.873378,1,50,2,296
-42.507404,-22.863060,1,50,2,322
-47.240015,-22.814959,11,50,1,90
-47.103884,-22.898355,1,70,1,76
-51.089505,-29.932462,11,40,1,320
-47.377485,-22.750086,1,70,1,270
-47.395451,-22.755994,1,50,1,248
-42.802283,-5.096410,3,0,1,10
-51.555609,-20.803340,1,110,1,135
-44.303081,-19.947559,1,60,1,236
-47.057520,-23.260933,1,40,1,239
-47.055845,-23.259191,1,40,1,201
-47.055364,-23.257288,1,40,1,191
-43.365821,-23.000202,5,80,1,90
-43.365820,-22.999991,5,80,1,270
-51.116840,-29.935129,5,60,1,298
-51.118554,-29.934695,5,60,1,315
-51.122039,-29.132389,5,60,1,73
-51.125795,-29.933403,1,50,1,84
-38.501547,-3.745721,11,60,1,108
-38.496514,-3.747160,11,60,1,198
-38.487503,-3.739888,11,60,1,31
-34.842227,-7.168335,1,40,1,1
-49.266734,-25.422420,11,40,1,204
-49.267799,-25.423356,11,40,1,228
-49.251537,-25.406936,11,60,1,40
-49.251339,-25.406937,11,60,1,322
-49.251555,-25.406765,11,60,1,142
-46.417281,-23.493818,1,40,1,270
-54.791050,-22.227158,1,30,1,270
-54.790664,-22.227207,1,30,1,90
-54.785175,-22.236703,1,30,2,353
-49.300203,-25.455786,1,60,1,66
-39.565040,-6.937333,1,60,1,315
-39.565297,-6.937088,1,60,1,135
-34.876872,-7.121623,3,0,1,303
-47.901233,-22.016400,5,60,1,276
-49.228827,-25.379259,1,60,1,225
-49.064469,-26.479158,11,60,1,290
-34.872842,-7.107139,1,40,1,258
-51.909945,-23.438106,1,60,1,210
-51.918703,-23.460616,11,80,1,95
-51.917869,-23.460609,11,80,1,275
-51.150892,-30.030850,5,60,1,4
-42.798464,-5.110850,5,60,1,245
-42.798630,-5.111037,5,60,1,65
-51.928238,-23.392917,1,60,1,157
-47.376641,-21.944232,1,80,1,215
-47.401361,-22.757317,5,60,1,102
-47.392897,-22.735478,5,50,1,68
-34.839542,-7.192443,1,50,1,189
-47.384351,-22.752473,1,70,1,90
-46.823683,-23.324826,5,120,1,175
-46.913971,-23.151251,1,70,2,160
-47.883986,-15.797575,1,60,1,21
-43.094497,-22.918064,1,60,1,180
-46.893758,-23.233607,5,120,1,131
-46.744691,-23.475114,1,120,1,295
-49.071749,-26.482203,11,60,1,91
-49.268107,-25.423404,11,60,1,130
-49.314075,-25.413084,1,60,1,270
-54.555324,-20.444868,1,30,1,345
-54.553672,-20.444891,1,30,1,24
-50.553074,-26.899477,5,80,1,79
-47.971115,-15.846035,1,50,1,263
-49.294097,-25.509693,1,60,1,5
-49.297419,-25.505793,11,60,1,180
-49.298637,-25.433865,11,60,1,66
-49.308076,-25.437529,11,60,1,67
-49.327856,-25.437754,1,60,1,110
-49.331698,-25.439130,1,60,1,68
-49.247085,-25.400295,11,60,1,130
-47.252020,-22.845682,1,60,1,249
-47.062962,-22.839190,1,60,1,158
-47.062825,-22.838594,1,60,1,347
-49.280655,-25.467374,11,60,1,45
-49.280511,-25.467081,11,60,1,225
-49.280484,-25.467404,11,60,1,338
-49.277158,-25.464078,11,60,1,225
-49.277351,-25.464408,11,60,1,45
-34.835605,-7.097306,11,40,1,90
-51.468980,-25.402898,1,40,1,270
-51.474239,-25.368300,1,60,2,180
-51.467700,-25.400061,1,40,1,270
-42.790208,-4.907458,1,50,2,337
-49.277356,-25.464090,11,60,1,159
-49.277155,-25.464403,11,60,1,339
-43.428358,-22.865395,1,50,1,108
-49.280674,-25.467096,11,60,1,155
-46.284974,-23.927599,1,80,1,350
-47.072866,-22.913552,1,60,1,246
-47.147353,-23.055797,1,110,2,224
-47.231903,-23.117916,11,60,1,284
-47.225172,-23.124089,1,60,1,50
-47.222498,-23.121954,1,60,1,50
-47.221650,-23.120721,1,60,1,229
-47.180852,-23.086557,1,60,1,296
-47.092855,-22.920885,1,100,1,313
-47.076877,-22.849757,1,80,1,334
-50.654255,-25.178646,1,60,1,85
-46.615473,-23.508538,3,0,1,5
-49.239199,-25.444189,11,60,1,90
-49.304699,-25.414423,1,60,1,287
-49.254612,-25.432989,1,40,1,73
-39.286245,-7.296874,1,60,2,66
-49.285434,-25.450141,11,60,1,66
-49.285295,-25.450240,11,60,1,338
-39.189935,-7.260398,1,60,2,54
-39.166010,-7.247608,1,60,2,96
-39.094044,-7.258450,1,60,1,119
-39.092920,-7.259046,1,60,1,299
-46.317125,-23.178541,1,110,1,84
-46.089086,-23.256391,1,100,1,42
-46.479057,-23.117482,1,80,1,301
-43.993912,-19.935469,1,60,1,202
-34.936156,-8.109793,3,0,1,232
-34.871305,-8.039530,3,0,1,215
-41.789720,-22.398625,1,40,2,250
-46.818237,-23.512810,1,100,1,319
-51.133949,-23.933557,1,60,1,235
-49.240696,-25.422161,1,60,1,36
-49.294737,-25.501513,1,60,2,355
-48.205411,-21.799162,1,110,1,126
-49.259858,-25.442137,11,60,1,345
-47.440300,-23.469045,1,50,2,11
-49.257085,-25.435416,11,40,1,156
-49.042604,-22.356456,1,80,1,345
-49.050372,-22.330636,1,80,1,345
-49.053459,-22.320460,1,80,1,350
-49.056412,-22.310977,1,80,1,150
-46.793806,-22.879990,1,50,2,351
-46.905520,-23.161934,1,100,1,250
-46.849468,-22.993818,1,50,1,211
-46.836182,-22.982102,1,60,1,15
-46.914558,-23.081668,1,80,1,274
-46.808890,-23.209690,1,60,1,227
-47.432744,-23.463777,1,60,1,113
-49.229307,-25.474999,1,40,1,302
-49.267722,-25.423578,11,60,1,310
-47.451882,-23.459491,1,60,1,4
-51.947787,-29.692831,1,80,1,330
-43.735923,-22.710481,5,80,1,334
-46.653502,-23.567260,1,50,1,132
-46.677499,-23.514593,1,70,1,103
-38.596070,-4.554939,1,60,2,45
-38.595590,-4.554215,1,60,2,45
-38.615862,-4.581275,1,60,1,45
-38.616243,-4.581855,1,60,1,225
-38.479373,-3.812735,1,60,1,38
-47.097345,-22.896567,1,70,1,90
-47.100544,-22.897055,1,70,1,251
-48.474531,-22.879733,1,80,1,95
-48.798762,-22.584584,1,80,1,308
-49.062386,-22.302941,1,80,1,135
-49.825101,-21.641338,1,110,1,125
-49.976474,-21.536803,1,110,1,135
-50.058080,-21.489337,1,110,1,120
-50.369257,-21.300099,1,110,1,135
-50.431704,-21.244042,1,80,1,315
-50.437036,-21.239497,1,80,1,135
-50.478962,-21.206891,1,80,1,275
-43.220109,-22.986800,1,70,1,83
-38.136796,-5.149520,1,60,1,275
-38.143614,-5.149151,1,60,1,93
-39.035497,-7.350826,1,60,1,83
-39.034885,-7.350728,1,60,1,263
-40.878711,-3.987818,1,60,1,167
-40.878668,-3.987887,1,60,1,347
-40.874956,-4.003139,1,60,1,347
-40.874988,-4.003069,1,60,1,167
-40.869677,-4.025057,1,60,1,167
-40.869640,-4.025122,1,60,1,347
-40.863143,-4.062836,1,60,1,190
-40.863143,-4.062905,1,60,1,10
-39.297377,-7.229634,11,60,1,107
-39.297093,-7.229581,11,60,1,270
-39.299791,-7.228761,1,60,1,110
-46.545674,-23.489344,11,50,1,190
-49.322184,-25.438928,11,60,1,100
-52.433686,-29.707761,1,40,1,261
-47.467294,-23.435081,1,50,1,225
-47.459760,-23.433636,1,50,1,260
-47.458879,-23.433560,1,50,1,80
-47.477741,-23.439175,1,60,1,202
-47.478578,-23.441142,1,60,1,4
-47.479477,-23.476414,1,50,1,45
-49.381619,-20.823592,5,90,1,91
-49.420538,-20.822555,5,90,1,280
-49.293913,-20.906554,5,110,1,320
-49.357304,-20.835678,5,90,1,140
-46.578965,-23.658966,5,40,1,86
-38.547773,-3.787622,11,60,1,300
-38.551393,-3.785884,11,60,1,120
-38.561945,-3.777343,11,60,1,330
-46.479067,-23.117663,1,80,1,122
-47.022242,-22.900655,1,70,1,255
-46.919555,-22.931001,1,110,1,243
-46.875346,-22.942709,1,110,1,314
-46.698518,-23.037275,1,110,1,270
-46.553107,-23.098768,1,100,1,266
-46.546725,-23.098210,1,100,1,268
-46.457163,-23.142492,1,110,1,339
-46.304913,-23.181938,1,110,1,270
-49.215620,-25.384656,11,60,1,106
-49.203870,-25.431252,11,60,1,96
-49.246925,-25.400261,11,40,1,220
-54.800695,-22.241716,1,30,1,270
-54.800330,-22.241765,1,30,1,90
-54.822807,-22.229023,1,30,1,263
-54.822070,-22.229097,1,30,1,83
-49.244384,-16.651275,3,0,1,32
-49.244346,-16.651009,3,0,1,211
-47.940421,-15.810873,1,60,1,258
-47.939985,-15.811000,1,60,1,80
-46.531431,-23.506378,1,40,1,75
-47.537406,-19.309042,1,60,1,37
-34.843022,-7.119423,11,40,1,245
-46.914775,-23.149187,5,70,1,170
-46.912479,-23.154812,5,70,1,160
-47.371572,-22.589090,1,60,1,115
-45.415940,-21.823815,1,60,1,135
-45.399275,-21.830243,1,60,1,252
-51.905326,-23.370377,1,60,1,216
-51.925126,-23.395764,1,60,1,214
-51.920063,-23.389341,1,60,1,36
-43.172724,-22.925376,1,60,1,15
-46.993348,-22.698223,1,40,1,225
-54.810511,-22.207748,1,30,1,353
-54.810473,-22.208153,1,30,1,174
-48.513542,-27.516156,5,80,1,190
-46.482929,-23.663987,11,60,1,85
-46.478450,-23.663447,11,60,1,265
-42.789674,-5.063939,5,60,1,280
-42.788441,-5.063543,5,60,1,281
-42.812583,-5.048977,5,60,1,1
-42.812436,-5.049861,5,60,1,359
-48.074788,-15.874080,1,50,1,250
-48.078076,-15.862869,1,50,1,244
-46.586395,-23.714585,11,40,1,160
-46.586312,-23.714639,11,40,1,320
-52.430973,-29.707205,1,40,2,313
-52.432762,-29.703798,1,40,2,360
-44.468577,-20.004430,5,60,1,223
-44.570419,-20.056206,1,40,1,11
-46.636528,-23.593565,5,60,1,1
-46.639299,-23.619131,5,60,1,15
-46.646544,-23.649266,5,60,1,210
-49.237504,-25.439501,11,60,1,325
-44.085286,-19.913114,1,30,1,263
-43.831139,-19.884995,1,40,1,155
-43.876930,-19.994060,1,40,1,270
-43.873123,-19.987102,1,40,1,24
-43.873488,-19.987704,1,40,1,204
-43.897671,-19.999259,1,60,1,260
-43.902288,-20.001537,1,60,1,274
-51.215364,-20.990250,1,110,1,121
-38.510383,-3.769694,1,60,1,20
-49.260278,-25.435351,11,60,1,354
-49.260545,-25.435344,11,60,1,67
-49.277887,-25.432208,11,60,1,245
-49.278157,-25.432175,11,60,1,158
-34.835880,-7.105010,1,40,1,315
-48.346131,-18.935171,1,60,1,15
-48.346115,-18.935082,1,60,1,195
-46.884480,-23.180439,1,70,1,318
-38.476544,-3.849035,1,60,1,151
-38.474899,-3.851696,1,60,1,330
-48.298145,-18.928390,1,60,1,55
-48.311933,-18.916928,1,60,1,320
-46.417317,-23.493942,1,40,1,90
-35.206084,-5.800531,1,50,1,200
-48.203986,-18.626156,1,40,1,177
-48.272003,-18.854661,1,60,1,300
-35.178738,-5.893956,1,50,1,155
-48.251940,-18.915706,11,50,1,285
-48.258650,-18.899847,11,60,1,35
-40.118773,-3.225756,1,60,2,78
-38.973695,-3.602512,1,60,1,132
-38.978569,-3.598411,1,60,1,303
-38.587654,-3.739046,1,60,1,262
-38.674463,-3.904481,1,60,1,230
-48.287890,-18.883810,1,60,1,320
-48.284329,-18.887595,1,60,1,135
-48.278217,-18.907737,11,50,1,163
-48.275528,-18.912705,11,60,1,162
-48.274472,-18.916162,11,50,1,146
-48.269861,-18.922096,1,60,1,224
-48.285915,-18.931307,1,60,1,270
-48.301442,-18.913408,1,40,1,140
-46.908992,-23.176246,5,60,1,100
-46.900922,-23.160356,5,100,1,63
-46.901354,-23.160455,5,100,1,242
-46.897867,-23.195310,1,50,1,180
-47.193535,-24.284680,1,80,1,290
-48.301161,-18.913533,1,40,1,320
-48.290246,-18.922873,1,50,1,244
-48.291237,-18.923192,11,60,1,154
-48.320467,-18.911422,1,40,1,255
-35.178102,-5.895002,1,50,1,340
-46.509212,-23.664149,11,60,1,272
-47.086317,-22.899730,1,70,1,283
-47.083436,-22.900871,1,70,1,122
-47.021646,-22.892347,1,70,1,50
-47.187794,-22.850742,11,60,1,197
-49.232361,-25.384804,11,40,1,40
-49.232377,-25.384562,11,40,1,220
-49.232107,-25.384681,11,40,1,272
-49.232645,-25.384666,11,40,1,94
-45.884225,-23.220441,1,50,1,338
-48.284593,-18.919455,11,60,1,45
-48.277121,-18.914976,11,40,1,225
-48.276702,-18.912963,11,60,1,35
-43.180560,-22.968705,11,70,1,236
-54.791584,-22.235295,1,30,2,270
-46.555405,-23.667884,5,40,2,340
-47.031152,-23.463507,1,120,1,293
-43.215151,-22.986224,1,70,1,82
-46.497909,-23.474438,1,120,1,49
-46.601808,-23.619434,1,60,1,181
-38.510484,-3.769646,1,60,1,200
-51.091361,-30.010879,11,60,1,52
-51.091015,-30.010823,11,60,1,334
-51.090986,-30.010528,11,60,1,234
-51.087542,-30.010270,11,60,1,80
-51.087576,-30.010173,11,60,1,230
-51.080973,-30.003425,1,40,1,45
-51.080444,-30.002923,1,40,1,225
-51.079377,-30.002254,11,60,1,45
-51.079213,-30.001885,11,60,1,190
-51.079068,-30.002138,11,60,1,315
-51.079463,-30.001976,11,60,1,120
-51.078449,-30.000192,11,60,1,15
-51.078406,-29.999778,11,60,1,215
-51.078629,-29.999911,11,60,1,120
-51.082491,-30.017986,11,60,1,200
-51.082558,-30.018192,11,60,1,25
-51.082683,-30.018030,11,40,1,110
-46.469858,-23.593072,1,60,1,92
-46.634560,-23.587670,1,60,1,355
-35.569550,-8.209598,1,60,2,120
-48.303362,-18.933472,1,60,1,45
-48.291206,-18.923525,11,60,1,45
-47.942452,-15.810174,1,50,2,280
-47.943315,-15.810196,1,50,2,100
-49.230156,-25.383689,11,60,1,51
-49.229944,-25.383702,11,60,1,318
-49.230167,-25.383534,11,60,1,141
-49.221023,-25.377561,11,60,1,105
-49.221086,-25.377297,11,60,1,120
-49.220847,-25.377180,11,60,1,310
-49.283330,-25.425178,11,60,1,242
-47.089007,-22.899555,1,70,1,90
-47.028342,-22.850123,1,100,1,310
-47.946338,-15.804278,1,50,1,20
-47.945975,-15.802716,1,50,1,195
-49.203567,-25.431116,11,60,1,278
-49.213541,-25.430220,11,60,1,97
-49.213395,-25.430054,11,60,1,277
-46.507176,-23.487039,1,120,1,32
-47.177792,-23.128098,1,50,2,290
-46.597905,-23.745597,5,40,1,345
-46.598119,-23.745327,5,40,1,160
-49.267537,-25.439954,11,60,1,340
-49.287758,-25.453854,11,60,1,272
-49.287887,-25.453946,11,40,1,7
-49.287983,-25.453675,11,40,1,190
-46.545113,-23.759002,1,40,1,33
-47.236241,-22.799599,1,70,1,235
-48.504056,-27.492428,5,80,1,31
-47.050688,-22.908298,11,60,1,23
-46.569036,-23.711545,11,40,1,268
-34.909819,-8.086986,1,50,1,175
-47.374549,-22.748980,1,40,1,245
-46.351541,-23.968225,11,50,1,260
-47.296585,-22.947931,1,50,1,84
-47.296601,-22.947849,1,50,1,262
-47.311917,-22.949897,1,50,1,90
-47.590805,-22.776538,1,100,1,153
-51.203983,-30.040411,1,60,1,357
-43.358896,-21.744101,1,60,1,275
-46.678974,-23.583969,1,50,1,255
-45.907415,-21.699058,1,60,2,40
-45.923334,-21.935432,1,60,2,138
-47.072465,-22.858912,1,80,1,157
-46.698482,-23.507133,1,70,1,263
-47.650478,-15.620635,1,40,1,182
-47.655165,-15.617079,1,50,1,182
-47.650175,-15.621806,1,40,1,5
-47.651702,-15.633431,1,40,1,185
-49.267766,-25.439902,11,60,1,65
-47.920589,-15.798256,1,50,1,59
-47.919631,-15.797550,1,50,1,240
-51.088652,-29.942966,11,60,1,207
-49.227740,-25.393293,11,60,1,236
-49.274105,-25.374747,11,60,1,350
-49.274259,-25.374205,11,60,1,170
-40.394655,-3.466869,1,60,1,316
-43.336323,-22.825410,1,70,1,249
-43.336183,-22.825751,1,70,1,67
-49.268556,-25.449073,1,60,1,156
-49.267742,-25.448641,1,60,1,336
-46.937032,-23.601676,1,80,1,277
-47.723842,-23.117634,1,60,1,299
-47.430153,-23.494944,1,50,2,338
-39.448017,-6.105540,1,60,1,135
-49.257844,-25.474488,11,70,1,36
-51.082929,-29.987832,11,50,1,92
-51.173066,-23.303507,11,60,1,192
-49.292135,-25.484588,11,60,1,10
-48.187512,-21.801171,5,50,1,253
-46.646460,-23.609132,5,60,1,327
-46.644000,-23.468791,1,40,1,46
-49.243813,-25.485934,1,60,1,336
-49.289807,-25.455568,1,60,1,190
-49.279282,-25.479610,1,60,1,115
-47.910623,-15.777658,1,60,1,170
-47.477074,-22.997805,1,60,1,195
-47.844379,-23.044022,1,80,1,90
-49.227939,-25.393470,11,60,1,56
-46.954002,-23.123288,5,100,1,165
-47.451961,-23.512187,1,70,1,325
-47.981687,-23.591150,1,80,1,256
-47.829595,-23.555797,1,100,1,79
-47.548963,-23.510498,1,110,1,110
-47.323179,-23.260440,1,110,1,21
-49.234506,-25.388402,1,60,1,27
-49.215374,-25.384643,11,60,1,297
-49.310125,-25.439298,11,60,1,140
-54.670460,-20.455909,1,50,1,90
-38.585398,-3.701000,1,60,1,315
-38.586198,-3.700763,1,60,1,135
-48.499962,-27.553050,5,80,1,35
-49.259447,-25.475104,11,60,1,120
-46.856722,-23.498232,1,40,1,65
-49.264533,-25.450311,11,60,1,245
-54.683208,-20.455185,1,50,1,90
-47.771382,-21.196782,5,70,1,310
-49.255164,-25.469796,11,60,1,145
-49.254930,-25.469825,11,70,1,216
-46.685766,-23.582688,1,60,1,45
-49.264782,-25.426925,11,60,1,300
-49.265270,-25.426852,11,60,1,155
-49.264876,-25.426770,11,60,1,240
-49.277473,-25.495217,1,60,1,289
-49.394343,-20.798507,1,60,2,235
-49.411799,-20.797657,3,0,1,136
-46.686768,-23.616248,5,60,1,300
-46.494221,-23.552584,1,60,1,135
-48.447070,-22.912354,1,60,2,2
-47.952960,-23.447442,1,110,1,228
-47.965719,-23.468069,5,110,1,30
-47.704332,-23.295018,5,120,1,263
-46.646178,-22.525829,1,50,1,312
-42.553626,-22.786649,5,100,1,284
-49.380550,-20.807860,3,0,1,70
-47.445182,-21.999634,5,110,1,345
-47.561110,-21.884961,5,100,2,235
-51.212032,-23.293897,1,70,1,300
-51.173337,-23.292471,11,60,1,2
-51.015494,-23.258142,1,60,1,136
-49.376589,-20.812876,3,0,1,44
-35.193790,-5.859594,1,70,1,308
-44.570278,-20.070766,1,40,2,123
-35.171718,-5.909876,1,80,1,337
-51.145338,-23.337857,1,60,1,326
-49.312375,-25.436924,11,60,1,135
-51.177284,-23.301484,11,60,1,279
-49.272314,-25.482205,1,60,1,305
-42.791008,-22.737547,5,80,1,94
-51.075186,-29.017440,5,60,2,24
-49.304975,-25.443294,1,60,1,342
-48.115839,-15.829205,1,50,1,324
-48.116773,-15.828143,1,50,1,150
-45.878489,-23.188585,5,50,1,271
-45.877718,-23.190283,5,60,1,140
-48.275343,-18.913003,11,60,1,343
-48.272525,-18.923720,1,50,1,310
-48.274723,-18.923390,1,50,1,125
-48.273754,-18.949734,1,70,1,180
-54.540405,-25.503554,5,80,1,57
-54.530039,-25.498918,5,80,1,65
-54.519492,-25.494418,5,80,1,65
-49.007408,-21.144008,1,110,1,130
-47.417699,-20.540447,5,60,1,50
-43.145601,-22.465086,1,50,1,15
-46.428524,-23.484717,1,40,1,86
-48.262347,-18.900019,11,50,1,220
-48.465338,-22.920218,1,90,1,34
-46.668503,-23.574900,11,60,1,230
-46.677125,-23.579362,3,0,1,240
-46.642117,-23.549505,1,60,1,245
-46.699855,-23.608310,5,70,1,185
-46.720210,-23.637017,5,70,1,41
-46.711150,-23.662468,5,70,1,142
-46.704404,-23.669183,5,70,1,324
-46.694751,-23.681257,5,70,1,142
-46.694933,-23.680311,5,70,1,322
-46.680401,-23.694763,5,60,1,100
-46.679179,-23.694798,5,60,1,281
-46.681219,-23.677096,5,60,1,245
-46.713044,-23.602421,5,50,1,350
-47.403835,-23.493912,1,70,1,278
-51.127829,-29.129798,5,60,1,22
-46.712815,-23.609098,5,60,1,22
-49.307793,-25.441921,1,60,1,140
-49.278996,-25.479424,1,60,1,285
-46.992638,-22.704296,1,40,1,290
-46.870725,-22.734989,1,60,2,260
-46.954770,-22.714377,1,60,1,325
-47.033666,-22.808603,1,90,1,15
-47.591102,-21.713385,5,110,1,340
-43.172381,-22.952961,1,40,1,110
-45.286796,-23.288369,5,80,2,340
-45.417525,-23.624512,1,40,1,79
-45.415646,-23.624181,3,0,1,80
-50.478970,-21.207089,1,80,1,95
-49.253263,-25.467714,11,60,1,290
-49.429603,-20.820857,1,110,1,113
-49.806661,-21.653821,1,110,1,305
-49.751549,-21.694712,1,110,1,315
-49.278928,-22.139125,5,110,1,310
-49.249099,-22.160514,1,110,1,305
-49.165886,-22.220671,1,110,1,321
-49.018705,-22.395089,1,110,1,330
-48.750490,-22.626242,1,110,1,305
-43.831005,-19.885346,1,40,1,358
-49.253029,-25.467919,11,70,1,10
